particle_id,time_s,x_um,y_um
13190,119.5,1404.7453703703704,606.9675925925925
13190,120.0,1404.1792929292928,606.9191919191919
13190,120.5,1404.1503267973853,607.2875816993463
13195,117.0,1008.3427495291902,465.3703703703703
13195,117.5,1008.1929590017825,465.98930481283423
13195,118.0,1003.3942610062893,469.5414046121593
13195,118.5,1007.4912196679438,466.41602809706256
13195,119.0,1002.5124926513814,461.79232804232805
13195,119.5,994.9645061728394,471.04552469135797
13195,120.0,985.1454402515722,465.0776336477987
13195,120.5,981.3732394366197,458.00176056338034
13195,121.0,960.3057939914163,459.410765379113
13207,117.0,1119.1122021893111,56.374758531873795
13207,117.5,1124.4010182689428,50.64540281521413
13207,118.0,1137.4137775370168,44.00054171180932
13207,118.5,1130.1706560283687,37.1875
13207,119.0,1147.525925925926,53.001851851851846
13207,119.5,1128.507340241796,46.72279792746114
13241,117.5,891.8893298059965,475.8752204585537
13241,118.0,881.3978494623656,471.37480798771116
13241,118.5,871.7400568181819,452.0738636363637
13241,119.0,883.213906581741,438.2457537154989
13241,119.5,905.6711822660099,439.41502463054184
13242,117.5,927.6363636363636,470.92532467532465
13242,118.0,927.6859142607173,470.8213035870516
13242,118.5,927.9727979274611,471.0146804835924
13242,119.0,927.7241847826087,470.7178442028985
13242,119.5,927.7854938271604,470.72530864197523
13242,120.0,924.6018930957683,468.45304380103926
13242,120.5,927.93609671848,470.9499136442141
13242,121.0,928.1833791208792,470.63301282051276
13242,121.5,927.5630952380952,470.6952380952381
13242,122.0,927.857919930374,470.71148825065274
13242,122.5,927.1116394927535,470.4121376811594
13242,123.0,923.1607142857143,472.8668154761905
13244,117.5,800.2368891537544,340.5815454906634
13244,118.0,783.6481143552311,334.3288726682887
13244,118.5,781.9473229706391,326.81563039723665
13244,119.0,766.6629321382843,313.0457746478873
13244,119.5,774.9335677999218,295.8748534583822
13249,117.5,948.9408752327745,177.77700186219735
13249,118.0,942.0892857142858,179.11830357142858
13249,118.5,920.8889630618602,183.43179795282597
13249,119.0,906.4369806094182,183.71825946445057
13249,119.5,889.9359939759036,179.50468540829985
13249,120.0,877.4519230769231,162.4926549145299
13253,117.5,2188.4199134199134,131.4321789321789
13253,118.0,2185.1989795918366,128.21428571428572
13253,118.5,2178.2503949447078,123.17535545023696
13253,119.0,2165.3448963317383,123.24362041467303
13253,119.5,2152.4725274725274,128.08608058608058
13253,120.0,2135.1,142.84166666666667
13256,117.5,796.9892178362572,93.41008771929825
13256,118.0,789.4634703196347,88.40690005073567
13256,118.5,771.3724816849816,90.34111721611721
13256,119.0,753.9114060258249,84.57974653275943
13256,119.5,756.0299844236761,86.61539460020768
13258,117.5,1746.351905451037,66.58345393150023
13258,118.0,1755.6882494004797,71.81115107913669
13258,118.5,1778.5902777777778,75.31805555555556
13258,119.0,1769.0784600389861,80.70614035087718
13258,119.5,1789.511194029851,73.4655887230514
13259,117.5,1253.6687853107344,47.12116626311541
13259,118.0,1243.9127837514934,59.952210274790914
13259,118.5,1230.588756086764,43.923196104471
13259,119.0,1221.2779552715656,63.65548455804046
13259,119.5,1198.5795238095236,57.22380952380952
13260,117.5,791.1198865937627,40.169603078169295
13260,118.0,791.7044082125603,41.71950483091788
13260,118.5,792.5054240631164,41.76183431952663
13260,119.0,791.68509895227,42.3127667830811
13260,119.5,792.0577443028196,44.83149864812668
13260,120.0,792.900505050505,45.90959595959596
13260,120.5,793.0905312246553,46.404602595296026
13260,121.0,793.7990196078431,48.67262591311033
13260,121.5,795.265247776366,50.3923125794155
13260,122.0,795.5886666666665,50.11133333333333
13260,122.5,801.2368574766356,55.455607476635514
13260,123.0,805.646091597796,52.40530303030303
13264,118.0,202.37381872852234,1231.3420854810995
13264,118.5,218.51347117794487,1234.627192982456
13264,119.0,212.56338183421516,1245.379188712522
13264,119.5,221.63635361552025,1236.0648148148148
13264,120.0,218.7888558201058,1241.865906084656
13264,120.5,213.34996673320023,1229.0153027278775
13264,121.0,218.15893470790374,1245.5773195876288
13264,121.5,206.11823855755893,1237.2353213129911
13264,122.0,200.03306878306876,1254.170634920635
13264,122.5,183.383360745614,1248.6691337719296
13270,118.0,1418.63125,889.6437500000001
13270,118.5,1409.4544673539517,894.9441580756013
13270,119.0,1412.7736318407958,908.4328358208955
13270,119.5,1421.2032085561498,908.4982174688055
13270,120.0,1427.4985681557846,898.1257159221076
13270,120.5,1419.228971962617,898.8979750778815
13280,118.0,2368.268608414239,212.26132686084142
13280,118.5,2382.709750566893,206.59155328798187
13280,119.0,2389.0734463276835,193.88418079096044
13280,119.5,2393.8401559454187,177.44152046783626
13280,120.0,2394.570895522388,160.59390547263678
13280,120.5,2391.0781990521327,146.19075829383885
13280,121.0,2385.6670096021944,141.73868312757202
13280,121.5,2374.0458152958154,145.16774891774892
13280,122.0,2359.928057553957,153.66007194244605
13283,118.0,2113.615764604811,201.42880154639175
13283,118.5,2109.721634954193,204.61504580690627
13283,119.0,2115.4211907347085,183.68575823380382
13283,119.5,2126.63335755814,180.39304748062017
13283,120.0,2129.12012987013,172.45238095238093
13283,120.5,2137.35604434907,170.850321888412
13283,121.0,2130.0520833333335,171.44097222222223
13283,121.5,2136.057556497175,177.73040254237287
13283,122.0,2143.0748532289626,165.94830397912588
13305,118.5,1919.617414248021,751.7282321899736
13305,119.0,1924.1811056105607,769.8741749174917
13305,119.5,1937.129221732746,766.7865883504649
13305,120.0,1949.9422735346361,745.3559798697454
13305,120.5,1961.492790500424,733.5941475826972
13305,121.0,1968.9774464831805,721.867991845056
13306,118.5,1824.8719879518071,701.5373995983936
13306,119.0,1824.9438687392055,703.3193005181347
13306,119.5,1825.0308641975307,702.8262786596121
13306,120.0,1824.8621323529412,703.0422794117646
13306,120.5,1825.1840855106889,703.3511480601742
13306,121.0,1824.8933172302736,703.1260064412238
13306,121.5,1825.1335616438357,702.5787671232877
13306,122.0,1825.3978696741854,703.3552631578948
13306,122.5,1815.2774725274726,715.9354395604396
13320,118.5,793.2291666666665,261.22916666666663
13320,119.0,793.8789682539682,261.3492063492063
13320,119.5,793.1666666666666,261.9583333333333
13320,120.0,813.8663757273482,270.03325020781375
13320,120.5,810.0998003992015,292.39739271457086
13320,121.0,810.8509074642126,290.86241053169726
13320,121.5,810.2244688142564,290.74994288325337
13320,122.0,810.3404657400633,290.19141672762737
13320,122.5,811.1550592985112,292.4258768609639
13320,123.0,813.9971751412428,270.4872881355932
13320,123.5,814.1251065643648,269.5780051150895
13320,124.0,813.2095410628019,268.79327697262477
13320,124.5,812.9793432203389,269.37146892655363
13320,125.0,813.6423220973782,269.7602996254681
13320,125.5,809.6429610238511,290.00036358347876
13320,126.0,810.2300185873606,287.9414498141264
13320,126.5,810.7440955448202,291.52710681696186
13320,127.0,810.2010066258919,292.44170489296636
13320,127.5,809.3098455598455,300.7110682110682
13320,128.0,807.6949213161661,302.2114926084883
13320,128.5,804.9091072714182,312.8101751859851
13320,129.0,806.2682803832575,301.26134644478066
13320,129.5,806.5484496124031,300.609819121447
13320,130.0,807.2250522466039,300.4617293625914
13320,130.5,807.1905124302384,301.2747336377473
13320,131.0,810.0211560527825,287.27230349971313
13320,131.5,807.5437876299945,300.7813355227148
13320,132.0,808.070818070818,299.5215201465202
13320,132.5,807.9816196793809,301.0765616362631
13320,133.0,808.2123212321231,301.0038503850385
13321,118.5,2306.1743827160494,261.5262345679012
13321,119.0,2304.5812603648424,262.89800995024876
13321,119.5,2303.926445578231,264.80867346938777
13321,120.0,2300.8641431924884,264.1343896713615
13321,120.5,2296.9830508474574,261.6949152542373
13321,121.0,2298.51873088685,258.63532110091745
13321,121.5,2305.119731800766,258.227969348659
13321,122.0,2305.37890625,258.80729166666663
13321,122.5,2305.6151515151514,262.810606060606
13321,123.0,2304.95699881376,262.26720047449584
13321,123.5,2305.38967611336,262.32118758434547
13321,124.0,2305.295216741405,263.9854260089686
13321,124.5,2303.528645833333,264.9330357142857
13321,125.0,2300.055910543131,263.5583067092652
13324,118.5,2129.77359804946,246.0923894113549
13324,119.0,2130.1878997867802,245.7542643923241
13324,119.5,2129.8583156779664,245.82582980225988
13324,120.0,2129.853072525902,245.80609146123612
13324,120.5,2129.8784355179705,245.8707716701903
13324,121.0,2130.0335599721056,245.98980125523013
13324,121.5,2129.9021136521133,245.9606722106722
13324,122.0,2129.80585106383,245.95567375886526
13324,122.5,2129.9877865464114,245.6646937241638
13324,123.0,2130.2707877461708,245.8269511305616
13324,123.5,2129.8167396061267,245.93499270605395
13324,124.0,2130.200163398693,245.80882352941177
13324,124.5,2129.9929676511956,246.00694444444443
13324,125.0,2130.044023479189,245.9827463536108
13324,125.5,2130.322228051766,245.74064358167192
13324,126.0,2129.7472394755,245.90752242926155
13324,126.5,2130.12834417932,246.64813810556757
13324,127.0,2130.538461538462,245.8397435897436
13324,127.5,2131.893884892086,244.5767386091127
13324,128.0,2133.302644003777,245.38420679886684
13324,128.5,2129.297852093529,246.85902664491567
13324,129.0,2129.274873524452,247.1170601461495
13324,129.5,2129.12391422367,247.1444082519001
13324,130.0,2128.7095088819224,247.6397596656217
13324,130.5,2128.687431243124,247.09914741474142
13324,131.0,2129.009900990099,247.27516501650166
13324,131.5,2129.0960207612457,246.67387543252596
13324,132.0,2128.761238761239,254.760656010656
13324,132.5,2129.54707278481,245.99156118143458
13326,118.5,1969.1613076098606,211.55144694533763
13326,119.0,1972.708333333333,213.5
13326,119.5,1971.6666666666665,218.9571563088512
13326,120.0,1969.7608481262323,224.7965976331361
13326,120.5,1962.7356150793648,220.4389880952381
13326,121.0,1968.2073643410852,214.02010658914725
13326,121.5,1972.592726396917,215.0686416184971
13326,122.0,1972.277918781726,222.62901861252112
13326,122.5,1967.8193350831143,225.4505686789151
13326,123.0,1964.4223484848485,214.9905303030303
13326,123.5,1974.6770134228188,212.41331096196865
13326,124.0,1977.8834541062802,215.28683574879224
13326,124.5,1976.9862288135594,223.79590395480224
13326,125.0,1972.614908073541,228.38828936850518
13326,125.5,1967.2767857142858,217.85714285714283
13326,126.0,1976.7583333333332,214.75238095238095
13326,126.5,1978.6723163841807,217.43361581920902
13326,127.0,1978.583603896104,224.69561688311688
13329,118.5,1638.5516826923076,113.0058092948718
13329,119.0,1656.3038277511962,117.24282296650716
13329,119.5,1673.1186868686868,104.79895104895105
13329,120.0,1675.8673657100805,88.75827814569536
13329,120.5,1664.574255628177,74.03503994190268
13329,121.0,1644.475593667546,71.62598944591029
13329,121.5,1629.5503766478341,85.03413370998116
13329,122.0,1629.1389658356416,100.72253000923361
13334,118.5,1083.5387323943662,2.687793427230047
13334,119.0,1085.1692708333333,3.046875
13334,119.5,1093.1488715277778,4.924045138888888
13334,120.0,1102.9481907894738,7.203947368421053
13334,120.5,1109.2954220314734,4.368741058655221
13334,121.0,1105.6967496542184,8.981673582295988
13334,121.5,1102.4574652777776,9.989583333333332
13334,122.0,1099.251179245283,4.257075471698113
13334,122.5,1103.741452991453,3.9059829059829054
13334,123.0,1105.0475352112676,12.766431924882628
13334,123.5,1109.005503144654,13.109931865828091
13334,124.0,1109.598820058997,11.870943952802357
13334,124.5,1112.6607365792759,5.872347066167291
13334,125.0,1108.054788213628,7.984576427255984
13334,125.5,1111.4213062098502,10.844039971448964
13334,126.0,1118.2445759368834,7.557938856015779
13334,126.5,1107.0272505033074,21.42184354328444
13334,127.0,1106.0197563874035,23.755570409982173
13363,119.0,2042.3808016877636,252.8502109704641
13363,119.5,2042.5357434640523,252.96670751633985
13363,120.0,2042.6243781094527,252.92703150912104
13363,120.5,2042.4928160919537,253.18041871921181
13363,121.0,2042.5921375921375,252.96683046683046
13363,121.5,2042.6498800959232,252.8856914468425
13363,122.0,2042.6136363636363,252.8869778869779
13363,122.5,2042.416231505657,253.25391644908618
13363,123.0,2042.9770036429873,252.59790528233145
13363,123.5,2042.5627853881274,252.88926940639269
13363,124.0,2042.86571557971,252.96648550724638
13363,124.5,2042.6241134751774,253.17868400315206
13363,125.0,2042.5869741100323,253.6215614886731
13363,125.5,2042.9878048780488,253.01727642276418
13363,126.0,2043.0273892773891,253.04195804195803
13363,126.5,2042.759415064102,253.37840544871793
13363,127.0,2042.756035825545,252.94003115264792
13372,119.0,846.3240210124163,28.41630850047755
13372,119.5,846.0248538011696,29.10087719298246
13372,120.0,848.1994047619047,29.453781512605044
13372,120.5,848.9440378164073,26.976593473620003
13372,121.0,849.241869918699,29.971544715447152
13372,121.5,843.6094576719576,40.42493386243386
13395,119.5,1005.231361074989,670.4063719115734
13395,120.0,990.9188034188032,672.1666666666667
13395,120.5,977.1776546091016,690.2965772073123
13395,121.0,964.2687747035574,706.8017127799736
13395,121.5,968.2560137457045,705.9278350515465
13395,122.0,975.4818349753693,690.4084564860426
13395,122.5,987.7670807453416,677.1335403726708
13395,123.0,978.0331541218638,673.0219534050179
13427,120.0,1678.182215234102,1054.6191474493362
13427,120.5,1678.1831296673454,1054.3593007467753
13427,121.0,1679.9986157253597,1049.8684939091916
13427,121.5,1680.1262019230767,1049.100560897436
13427,122.0,1679.9429405520168,1049.4798301486198
13427,122.5,1680.4703435319377,1049.4068706387548
13427,123.0,1680.7258260447034,1048.6692176870747
13427,123.5,1687.6217228464418,1031.9803370786517
13427,124.0,1685.9638752052545,1049.4827586206898
13427,124.5,1676.5218413978494,1038.5100806451612
13427,125.0,1674.9011344359624,1021.9417938931298
13467,120.0,1851.3075086805554,38.116861979166664
13467,120.5,1850.2782071097372,39.48415765069552
13467,121.0,1850.6664513350556,38.43615417743324
13467,121.5,1842.2830578512398,41.4810606060606
13467,122.0,1850.3963996185025,40.06676204101097
13467,122.5,1849.3081423113656,40.632760267430754
13467,123.0,1850.5852059925091,39.397405029427496
13467,123.5,1850.3109815354715,40.37475704567541
13467,124.0,1851.11301369863,38.82248858447488
13467,124.5,1851.3866221562807,39.38303659742829
13467,125.0,1851.1124708624707,39.91375291375291
13471,120.5,1343.0448717948718,1283.8621794871797
13471,121.0,1349.8066448801742,1285.1633986928105
13471,121.5,1349.755376344086,1285.0806451612902
13471,122.0,1353.8074712643677,1286.2260536398467
13471,122.5,1350.1169590643276,1284.7733918128654
13471,123.0,1350.1902587519023,1284.2370624048706
13471,123.5,1350.0694444444443,1284.7937091503265
13471,124.0,1349.575848303393,1284.9201596806388
13471,124.5,1349.9038461538462,1284.5192307692307
13471,125.0,1350.8962264150944,1284.5754716981132
13471,125.5,1350.1202321724709,1284.3428689883913
13471,126.0,1349.9438687392055,1284.4602763385146
13471,126.5,1349.9016203703704,1284.475308641975
13471,127.0,1350.1816745655608,1284.2041864139019
13471,127.5,1349.4310035842293,1284.6012544802866
