--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 12: x=607, y=906, area=285.0
  ROI 13: x=475, y=894, area=352.5
  ROI 14: x=747, y=890, area=221.5
  ROI 15: x=161, y=890, area=581.0
  ROI 16: x=1301, y=815, area=345.0
  ROI 17: x=654, y=800, area=338.5
  ROI 18: x=1632, y=775, area=203.5
  ROI 19: x=46, y=772, area=274.5
  ROI 20: x=1588, y=770, area=206.5
  ROI 21: x=1367, y=730, area=335.5
  ROI 22: x=325, y=717, area=289.5
  ROI 23: x=896, y=692, area=112.0
  ROI 24: x=70, y=686, area=49.5
  ROI 25: x=1797, y=641, area=316.0
  ROI 26: x=481, y=639, area=266.0
  ROI 27: x=329, y=634, area=317.0
  ROI 28: x=1043, y=605, area=237.5
  ROI 29: x=878, y=605, area=391.5
  ROI 30: x=1672, y=587, area=420.0
  ROI 31: x=1568, y=574, area=491.5
  ROI 32: x=316, y=563, area=516.0
  ROI 33: x=471, y=561, area=565.0
  ROI 34: x=1417, y=484, area=181.0
  ROI 35: x=678, y=471, area=314.0
  ROI 36: x=667, y=442, area=401.0
  ROI 37: x=1429, y=410, area=378.0
  ROI 38: x=1894, y=404, area=226.0
  ROI 39: x=577, y=399, area=334.5
  ROI 40: x=117, y=382, area=257.0
  ROI 41: x=1231, y=373, area=219.5
  ROI 42: x=552, y=364, area=591.0
  ROI 43: x=1393, y=353, area=256.5
  ROI 44: x=396, y=350, area=290.5
  ROI 45: x=1668, y=349, area=229.0
  ROI 46: x=1314, y=326, area=428.5
  ROI 47: x=643, y=300, area=228.5
  ROI 48: x=520, y=280, area=292.0
  ROI 49: x=1527, y=279, area=394.0
  ROI 50: x=1677, y=274, area=361.0
  ROI 51: x=1454, y=258, area=414.0
  ROI 52: x=1538, y=232, area=664.5
  ROI 53: x=9, y=203, area=129.0
  ROI 54: x=705, y=173, area=348.0
  ROI 55: x=287, y=153, area=230.0
  ROI 56: x=1287, y=111, area=645.5
  ROI 57: x=746, y=92, area=321.0
  ROI 58: x=455, y=88, area=349.5
  ROI 59: x=511, y=87, area=408.0
  ROI 60: x=1206, y=86, area=462.0
  ROI 61: x=290, y=44, area=218.5
--- Frame 636 (Otsu Threshold: 50.0) ---
  ROI 1: x=443, y=1063, area=170.0
  ROI 2: x=589, y=1053, area=195.5
  ROI 3: x=33, y=1053, area=208.5
  ROI 4: x=1016, y=1048, area=433.0
  ROI 5: x=719, y=1027, area=165.5
  ROI 6: x=1234, y=1007, area=224.0
  ROI 7: x=1044, y=1003, area=556.0
  ROI 8: x=1486, y=1001, area=156.5
  ROI 9: x=489, y=999, area=187.5
  ROI 10: x=1248, y=946, area=112.0
  ROI 11: x=0, y=916, area=168.5
  ROI 12: x=613, y=902, area=295.5
  ROI 13: x=167, y=892, area=618.0
  ROI 14: x=469, y=888, area=298.5
  ROI 15: x=749, y=886, area=194.0
  ROI 16: x=1305, y=812, area=426.0
  ROI 17: x=652, y=799, area=284.5
  ROI 18: x=47, y=782, area=290.0
  ROI 19: x=1631, y=773, area=240.5
  ROI 20: x=1583, y=769, area=242.5
  ROI 21: x=1361, y=723, area=430.0
  ROI 22: x=325, y=721, area=436.5
  ROI 23: x=70, y=685, area=52.5
  ROI 24: x=891, y=684, area=221.5
  ROI 25: x=482, y=644, area=266.0
  ROI 26: x=1797, y=639, area=341.5
  ROI 27: x=331, y=634, area=277.0
  ROI 28: x=883, y=612, area=372.5
  ROI 29: x=1835, y=603, area=184.5
  ROI 30: x=1047, y=597, area=248.5
  ROI 31: x=1674, y=582, area=327.0
  ROI 32: x=1568, y=575, area=679.5
  ROI 33: x=310, y=562, area=593.0
  ROI 34: x=463, y=561, area=592.5
  ROI 35: x=1414, y=484, area=244.5
  ROI 36: x=681, y=469, area=244.5
  ROI 37: x=667, y=437, area=357.5
  ROI 38: x=1433, y=412, area=338.0
  ROI 39: x=1897, y=407, area=155.0
  ROI 40: x=569, y=401, area=351.0
  ROI 41: x=113, y=387, area=247.5
  ROI 42: x=1233, y=372, area=202.5
  ROI 43: x=1395, y=357, area=322.0
  ROI 44: x=547, y=354, area=537.5
  ROI 45: x=1667, y=349, area=234.0
  ROI 46: x=399, y=345, area=349.5
  ROI 47: x=1315, y=327, area=449.5
  ROI 48: x=642, y=297, area=212.5
  ROI 49: x=1531, y=284, area=224.0
  ROI 50: x=522, y=281, area=342.5
  ROI 51: x=1672, y=265, area=384.5
  ROI 52: x=1455, y=260, area=289.5
  ROI 53: x=1536, y=224, area=652.0
  ROI 54: x=9, y=202, area=114.0
  ROI 55: x=706, y=173, area=359.0
  ROI 56: x=281, y=148, area=353.5
  ROI 57: x=1294, y=105, area=633.5
  ROI 58: x=461, y=93, area=351.0
  ROI 59: x=745, y=89, area=236.5
  ROI 60: x=504, y=88, area=405.5
  ROI 61: x=1210, y=77, area=404.5
  ROI 62: x=288, y=42, area=199.5
--- Frame 637 (Otsu Threshold: 52.0) ---
  ROI 1: x=595, y=1062, area=118.0
  ROI 2: x=444, y=1060, area=204.0
  ROI 3: x=1016, y=1055, area=428.5
  ROI 4: x=37, y=1045, area=273.5
  ROI 5: x=719, y=1028, area=165.0
  ROI 6: x=1490, y=1009, area=81.5
  ROI 7: x=1233, y=1008, area=226.5
  ROI 8: x=1046, y=1008, area=657.5
  ROI 9: x=486, y=996, area=249.5
  ROI 10: x=1737, y=976, area=34.5
  ROI 11: x=0, y=928, area=75.0
  ROI 12: x=620, y=894, area=261.5
  ROI 13: x=172, y=893, area=598.5
  ROI 14: x=746, y=885, area=150.0
  ROI 15: x=462, y=880, area=380.0
  ROI 16: x=1308, y=809, area=425.0
  ROI 17: x=649, y=798, area=257.0
  ROI 18: x=52, y=793, area=98.0
  ROI 19: x=1634, y=774, area=143.0
  ROI 20: x=1578, y=770, area=270.5
  ROI 21: x=326, y=720, area=580.0
  ROI 22: x=1352, y=718, area=498.0
  ROI 23: x=70, y=685, area=47.5
  ROI 24: x=886, y=683, area=297.0
  ROI 25: x=482, y=648, area=287.0
  ROI 26: x=1799, y=639, area=297.0
  ROI 27: x=330, y=638, area=285.0
  ROI 28: x=885, y=620, area=411.0
  ROI 29: x=1840, y=602, area=142.0
  ROI 30: x=1049, y=590, area=297.0
  ROI 31: x=1675, y=574, area=259.5
  ROI 32: x=1575, y=572, area=673.0
  ROI 33: x=455, y=563, area=570.5
  ROI 34: x=305, y=563, area=548.0
  ROI 35: x=1413, y=485, area=266.0
  ROI 36: x=682, y=466, area=196.0
  ROI 37: x=668, y=433, area=370.0
  ROI 38: x=1434, y=416, area=365.0
  ROI 39: x=1898, y=408, area=203.0
  ROI 40: x=567, y=405, area=295.5
  ROI 41: x=106, y=392, area=288.0
  ROI 42: x=1233, y=368, area=245.5
  ROI 43: x=1397, y=357, area=288.0
  ROI 44: x=1667, y=349, area=230.0
  ROI 45: x=543, y=348, area=447.0
  ROI 46: x=403, y=342, area=286.5
  ROI 47: x=1313, y=329, area=589.5
  ROI 48: x=641, y=293, area=224.5
  ROI 49: x=1527, y=281, area=379.5
  ROI 50: x=527, y=270, area=347.0
  ROI 51: x=1665, y=261, area=395.0
  ROI 52: x=1453, y=261, area=289.5
  ROI 53: x=1532, y=220, area=688.5
  ROI 54: x=10, y=201, area=112.5
  ROI 55: x=708, y=172, area=365.5
  ROI 56: x=275, y=145, area=374.5
  ROI 57: x=1298, y=105, area=579.0
  ROI 58: x=468, y=100, area=307.5
  ROI 59: x=504, y=94, area=253.5
  ROI 60: x=742, y=80, area=267.5
  ROI 61: x=1211, y=73, area=385.0
  ROI 62: x=290, y=43, area=230.0
--- Frame 638 (Otsu Threshold: 52.0) ---
  ROI 1: x=600, y=1070, area=44.0
  ROI 2: x=1017, y=1060, area=375.5
  ROI 3: x=441, y=1056, area=224.0
  ROI 4: x=39, y=1037, area=266.5
  ROI 5: x=719, y=1028, area=167.0
  ROI 6: x=1230, y=1011, area=225.0
  ROI 7: x=1050, y=1011, area=661.0
  ROI 8: x=1492, y=1003, area=63.0
  ROI 9: x=483, y=1000, area=248.0
  ROI 10: x=1737, y=979, area=37.5
  ROI 11: x=1249, y=949, area=99.5
  ROI 12: x=1484, y=906, area=39.5
  ROI 13: x=744, y=887, area=131.5
  ROI 14: x=624, y=887, area=249.5
  ROI 15: x=180, y=886, area=323.0
  ROI 16: x=459, y=872, area=389.0
  ROI 17: x=1309, y=800, area=480.0
  ROI 18: x=47, y=796, area=78.0
  ROI 19: x=645, y=790, area=281.0
  ROI 20: x=1632, y=776, area=112.5
  ROI 21: x=1575, y=770, area=276.0
  ROI 22: x=1342, y=716, area=649.0
  ROI 23: x=327, y=712, area=685.0
  ROI 24: x=70, y=684, area=51.0
  ROI 25: x=886, y=682, area=250.0
  ROI 26: x=330, y=643, area=248.5
  ROI 27: x=483, y=641, area=301.0
  ROI 28: x=1798, y=639, area=305.5
  ROI 29: x=890, y=629, area=418.0
  ROI 30: x=1838, y=606, area=94.5
  ROI 31: x=1046, y=585, area=377.0
  ROI 32: x=1666, y=574, area=349.5
  ROI 33: x=1581, y=569, area=668.0
  ROI 34: x=448, y=564, area=577.5
  ROI 35: x=299, y=564, area=572.5
  ROI 36: x=1415, y=488, area=287.5
  ROI 37: x=680, y=470, area=168.0
  ROI 38: x=662, y=434, area=373.5
  ROI 39: x=1893, y=413, area=166.5
  ROI 40: x=1439, y=412, area=308.0
  ROI 41: x=571, y=407, area=180.0
  ROI 42: x=98, y=394, area=378.0
  ROI 43: x=1233, y=364, area=295.0
  ROI 44: x=1398, y=354, area=219.0
  ROI 45: x=1668, y=349, area=227.5
  ROI 46: x=539, y=347, area=383.0
  ROI 47: x=406, y=345, area=165.5
  ROI 48: x=1316, y=334, area=604.5
  ROI 49: x=638, y=292, area=208.0
  ROI 50: x=1519, y=279, area=575.5
  ROI 51: x=1454, y=265, area=273.0
  ROI 52: x=531, y=263, area=300.5
  ROI 53: x=1658, y=258, area=402.5
  ROI 54: x=1527, y=218, area=734.0
  ROI 55: x=10, y=200, area=98.5
  ROI 56: x=709, y=167, area=325.5
  ROI 57: x=268, y=148, area=421.0
  ROI 58: x=1301, y=107, area=589.5
  ROI 59: x=474, y=94, area=578.5
  ROI 60: x=731, y=78, area=389.0
  ROI 61: x=1204, y=75, area=434.5
  ROI 62: x=296, y=45, area=156.0
--- Frame 639 (Otsu Threshold: 53.0) ---
  ROI 1: x=849, y=1070, area=78.0
  ROI 2: x=1020, y=1063, area=190.5
  ROI 3: x=433, y=1056, area=248.5
  ROI 4: x=35, y=1034, area=297.0
  ROI 5: x=720, y=1028, area=157.5
  ROI 6: x=1229, y=1015, area=211.5
  ROI 7: x=1056, y=1014, area=634.0
  ROI 8: x=481, y=1005, area=231.0
  ROI 9: x=1492, y=985, area=151.5
  ROI 10: x=1738, y=983, area=43.0
  ROI 11: x=1242, y=950, area=222.5
  ROI 12: x=1481, y=905, area=43.0
  ROI 13: x=744, y=889, area=140.5
  ROI 14: x=188, y=878, area=383.5
  ROI 15: x=630, y=876, area=207.0
  ROI 16: x=462, y=866, area=378.0
  ROI 17: x=1316, y=795, area=374.5
  ROI 18: x=35, y=783, area=340.0
  ROI 19: x=640, y=782, area=298.0
  ROI 20: x=1629, y=774, area=215.5
  ROI 21: x=1575, y=773, area=235.0
  ROI 22: x=1334, y=713, area=644.5
  ROI 23: x=322, y=698, area=705.0
  ROI 24: x=887, y=686, area=188.0
  ROI 25: x=70, y=684, area=51.0
  ROI 26: x=332, y=644, area=259.5
  ROI 27: x=1797, y=640, area=326.5
  ROI 28: x=895, y=636, area=480.5
  ROI 29: x=487, y=632, area=305.0
  ROI 30: x=1040, y=583, area=413.0
  ROI 31: x=1658, y=579, area=410.5
  ROI 32: x=297, y=569, area=463.0
  ROI 33: x=439, y=564, area=577.0
  ROI 34: x=1587, y=561, area=612.5
  ROI 35: x=1414, y=494, area=300.5
  ROI 36: x=678, y=472, area=175.5
  ROI 37: x=656, y=437, area=382.0
  ROI 38: x=1439, y=408, area=255.5
  ROI 39: x=1893, y=407, area=130.5
  ROI 40: x=574, y=407, area=136.0
  ROI 41: x=98, y=388, area=403.0
  ROI 42: x=1232, y=358, area=341.5
  ROI 43: x=1394, y=353, area=237.5
  ROI 44: x=1668, y=349, area=208.5
  ROI 45: x=529, y=349, area=425.0
  ROI 46: x=405, y=345, area=148.0
  ROI 47: x=1321, y=340, area=224.5
  ROI 48: x=635, y=295, area=233.5
  ROI 49: x=1520, y=281, area=388.5
  ROI 50: x=1457, y=264, area=298.0
  ROI 51: x=526, y=261, area=336.5
  ROI 52: x=1651, y=257, area=384.0
  ROI 53: x=1520, y=218, area=699.0
  ROI 54: x=10, y=199, area=104.5
  ROI 55: x=710, y=162, area=319.5
  ROI 56: x=266, y=148, area=369.0
  ROI 57: x=1305, y=109, area=658.5
  ROI 58: x=484, y=96, area=693.0
  ROI 59: x=1198, y=81, area=429.5
  ROI 60: x=722, y=80, area=403.0
  ROI 61: x=295, y=43, area=204.0
--- Frame 640 (Otsu Threshold: 53.0) ---
  ROI 1: x=844, y=1073, area=57.5
  ROI 2: x=1005, y=1068, area=309.0
  ROI 3: x=430, y=1059, area=241.0
  ROI 4: x=30, y=1039, area=215.0
  ROI 5: x=719, y=1028, area=160.5
  ROI 6: x=1231, y=1021, area=113.5
  ROI 7: x=1064, y=1010, area=612.5
  ROI 8: x=483, y=1008, area=227.5
  ROI 9: x=1738, y=985, area=53.0
  ROI 10: x=1506, y=975, area=45.5
  ROI 11: x=1244, y=954, area=412.0
  ROI 12: x=1478, y=903, area=54.5
  ROI 13: x=743, y=892, area=181.0
  ROI 14: x=189, y=883, area=275.0
  ROI 15: x=632, y=865, area=226.0
  ROI 16: x=464, y=864, area=389.0
  ROI 17: x=1313, y=789, area=399.0
  ROI 18: x=27, y=781, area=411.0
  ROI 19: x=1575, y=778, area=231.5
  ROI 20: x=632, y=777, area=371.0
  ROI 21: x=1630, y=773, area=182.5
  ROI 22: x=318, y=733, area=228.0
  ROI 23: x=1327, y=706, area=645.5
  ROI 24: x=345, y=688, area=420.5
  ROI 25: x=888, y=687, area=289.0
  ROI 26: x=71, y=684, area=46.0
  ROI 27: x=334, y=646, area=219.0
  ROI 28: x=901, y=642, area=513.5
  ROI 29: x=1797, y=640, area=295.0
  ROI 30: x=488, y=626, area=309.0
  ROI 31: x=1653, y=585, area=394.5
  ROI 32: x=1030, y=585, area=515.5
  ROI 33: x=295, y=575, area=361.5
  ROI 34: x=431, y=560, area=575.0
  ROI 35: x=1593, y=556, area=527.5
  ROI 36: x=1415, y=500, area=363.0
  ROI 37: x=677, y=473, area=188.5
  ROI 38: x=657, y=439, area=338.0
  ROI 39: x=1434, y=412, area=340.5
  ROI 40: x=1894, y=407, area=175.5
  ROI 41: x=575, y=403, area=163.0
  ROI 42: x=100, y=384, area=344.0
  ROI 43: x=1391, y=357, area=276.5
  ROI 44: x=1228, y=354, area=370.5
  ROI 45: x=1668, y=349, area=211.5
  ROI 46: x=518, y=349, area=469.5
  ROI 47: x=402, y=343, area=164.0
  ROI 48: x=1324, y=334, area=87.0
  ROI 49: x=638, y=298, area=236.5
  ROI 50: x=1522, y=282, area=272.5
  ROI 51: x=520, y=265, area=336.0
  ROI 52: x=1646, y=252, area=326.5
  ROI 53: x=1460, y=252, area=456.0
  ROI 54: x=1510, y=218, area=842.0
  ROI 55: x=10, y=198, area=94.5
  ROI 56: x=703, y=162, area=374.0
  ROI 57: x=266, y=151, area=304.5
  ROI 58: x=1310, y=106, area=673.0
  ROI 59: x=493, y=101, area=777.0
  ROI 60: x=714, y=82, area=416.0
  ROI 61: x=1198, y=81, area=341.0
  ROI 62: x=292, y=41, area=153.5
--- Frame 641 (Otsu Threshold: 52.0) ---
  ROI 1: x=998, y=1065, area=442.0
  ROI 2: x=432, y=1063, area=188.0
  ROI 3: x=29, y=1044, area=124.0
  ROI 4: x=719, y=1028, area=158.5
  ROI 5: x=1231, y=1023, area=93.5
  ROI 6: x=487, y=1012, area=229.5
  ROI 7: x=1073, y=1005, area=558.0
  ROI 8: x=1739, y=988, area=62.5
  ROI 9: x=1505, y=979, area=117.0
  ROI 10: x=1900, y=964, area=64.5
  ROI 11: x=1251, y=958, area=506.5
  ROI 12: x=1474, y=901, area=70.5
  ROI 13: x=745, y=893, area=250.5
  ROI 14: x=190, y=871, area=398.0
  ROI 15: x=636, y=858, area=212.5
  ROI 16: x=469, y=858, area=390.5
  ROI 17: x=1309, y=786, area=374.0
  ROI 18: x=33, y=786, area=120.0
  ROI 19: x=627, y=783, area=372.0
  ROI 20: x=1576, y=782, area=225.0
  ROI 21: x=1628, y=769, area=217.0
  ROI 22: x=312, y=734, area=240.5
  ROI 23: x=1328, y=696, area=512.0
  ROI 24: x=890, y=690, area=345.5
  ROI 25: x=331, y=686, area=493.0
  ROI 26: x=71, y=683, area=49.0
  ROI 27: x=908, y=647, area=434.5
  ROI 28: x=336, y=643, area=226.5
  ROI 29: x=1796, y=640, area=341.0
  ROI 30: x=482, y=627, area=313.0
  ROI 31: x=1838, y=605, area=168.5
  ROI 32: x=1024, y=587, area=536.5
  ROI 33: x=1652, y=584, area=380.5
  ROI 34: x=291, y=579, area=327.0
  ROI 35: x=426, y=556, area=567.0
  ROI 36: x=1596, y=548, area=512.5
  ROI 37: x=1418, y=503, area=356.5
  ROI 38: x=679, y=475, area=190.0
  ROI 39: x=660, y=440, area=280.0
  ROI 40: x=1434, y=416, area=286.0
  ROI 41: x=1898, y=410, area=159.0
  ROI 42: x=575, y=395, area=216.5
  ROI 43: x=110, y=385, area=276.5
  ROI 44: x=1389, y=359, area=285.5
  ROI 45: x=1224, y=353, area=386.5
  ROI 46: x=1668, y=349, area=222.0
  ROI 47: x=510, y=344, area=483.5
  ROI 48: x=392, y=338, area=253.0
  ROI 49: x=1313, y=330, area=316.5
  ROI 50: x=642, y=297, area=218.5
  ROI 51: x=1521, y=283, area=362.0
  ROI 52: x=517, y=267, area=302.5
  ROI 53: x=1651, y=245, area=157.0
  ROI 54: x=1461, y=245, area=458.0
  ROI 55: x=1502, y=216, area=842.5
  ROI 56: x=11, y=197, area=97.5
  ROI 57: x=699, y=165, area=400.5
  ROI 58: x=265, y=155, area=287.5
  ROI 59: x=500, y=102, area=826.0
  ROI 60: x=1317, y=98, area=639.0
  ROI 61: x=1202, y=83, area=293.0
  ROI 62: x=704, y=83, area=437.5
  ROI 63: x=289, y=39, area=218.0
--- Frame 642 (Otsu Threshold: 52.0) ---
  ROI 1: x=432, y=1065, area=167.0
  ROI 2: x=990, y=1063, area=619.0
  ROI 3: x=32, y=1047, area=97.5
  ROI 4: x=719, y=1028, area=157.5
  ROI 5: x=1228, y=1019, area=119.0
  ROI 6: x=490, y=1009, area=213.0
  ROI 7: x=1082, y=1000, area=506.0
  ROI 8: x=1741, y=992, area=53.5
  ROI 9: x=1508, y=971, area=103.0
  ROI 10: x=1895, y=967, area=127.0
  ROI 11: x=1256, y=958, area=523.0
  ROI 12: x=0, y=957, area=44.5
  ROI 13: x=1471, y=898, area=85.5
  ROI 14: x=749, y=890, area=273.5
  ROI 15: x=196, y=868, area=593.5
  ROI 16: x=473, y=855, area=285.5
  ROI 17: x=638, y=854, area=203.5
  ROI 18: x=36, y=788, area=110.0
  ROI 19: x=1577, y=786, area=250.0
  ROI 20: x=628, y=784, area=287.0
  ROI 21: x=1305, y=778, area=446.5
  ROI 22: x=1628, y=775, area=193.0
  ROI 23: x=309, y=736, area=233.5
  ROI 24: x=894, y=693, area=255.5
  ROI 25: x=322, y=692, area=536.5
  ROI 26: x=1332, y=689, area=386.0
  ROI 27: x=71, y=682, area=51.5
  ROI 28: x=913, y=654, area=355.0
  ROI 29: x=1796, y=641, area=345.5
  ROI 30: x=333, y=636, area=313.0
  ROI 31: x=476, y=631, area=300.0
  ROI 32: x=1838, y=608, area=124.5
  ROI 33: x=1023, y=589, area=448.0
  ROI 34: x=1655, y=586, area=310.0
  ROI 35: x=293, y=578, area=221.5
  ROI 36: x=419, y=553, area=576.5
  ROI 37: x=1597, y=540, area=475.0
  ROI 38: x=1422, y=496, area=276.0
  ROI 39: x=679, y=478, area=252.0
  ROI 40: x=663, y=443, area=235.0
  ROI 41: x=1437, y=418, area=259.0
  ROI 42: x=1898, y=412, area=236.0
  ROI 43: x=570, y=392, area=255.5
  ROI 44: x=106, y=391, area=281.5
  ROI 45: x=1391, y=360, area=297.0
  ROI 46: x=1219, y=353, area=392.5
  ROI 47: x=1668, y=349, area=213.0
  ROI 48: x=505, y=333, area=456.5
  ROI 49: x=1305, y=331, area=429.0
  ROI 50: x=386, y=331, area=307.0
  ROI 51: x=641, y=295, area=238.0
  ROI 52: x=1521, y=287, area=372.5
  ROI 53: x=520, y=269, area=265.5
  ROI 54: x=1655, y=242, area=180.0
  ROI 55: x=1458, y=241, area=476.5
  ROI 56: x=1496, y=217, area=789.0
  ROI 57: x=13, y=197, area=91.5
  ROI 58: x=706, y=165, area=310.0
  ROI 59: x=265, y=161, area=250.0
  ROI 60: x=507, y=93, area=839.0
  ROI 61: x=1322, y=91, area=570.5
  ROI 62: x=1202, y=85, area=392.0
  ROI 63: x=697, y=85, area=430.5
  ROI 64: x=293, y=42, area=189.5
--- Frame 643 (Otsu Threshold: 52.0) ---
  ROI 1: x=1032, y=1065, area=246.5
  ROI 2: x=980, y=1065, area=386.0
  ROI 3: x=433, y=1065, area=163.0
  ROI 4: x=31, y=1039, area=291.0
  ROI 5: x=719, y=1028, area=160.5
  ROI 6: x=1221, y=1016, area=221.0
  ROI 7: x=489, y=1008, area=212.5
  ROI 8: x=1743, y=994, area=65.0
  ROI 9: x=1087, y=994, area=462.5
  ROI 10: x=1892, y=976, area=51.5
  ROI 11: x=1509, y=963, area=158.5
  ROI 12: x=0, y=958, area=58.0
  ROI 13: x=1262, y=947, area=386.5
  ROI 14: x=1468, y=895, area=73.5
  ROI 15: x=752, y=880, area=231.0
  ROI 16: x=198, y=867, area=656.5
  ROI 17: x=476, y=856, area=189.0
  ROI 18: x=642, y=851, area=169.5
  ROI 19: x=1581, y=787, area=223.0
  ROI 20: x=621, y=786, area=302.0
  ROI 21: x=31, y=782, area=485.5
  ROI 22: x=1626, y=777, area=174.5
  ROI 23: x=1306, y=775, area=427.0
  ROI 24: x=312, y=739, area=160.0
  ROI 25: x=895, y=696, area=133.5
  ROI 26: x=312, y=694, area=579.0
  ROI 27: x=1332, y=692, area=288.0
  ROI 28: x=71, y=682, area=53.0
  ROI 29: x=916, y=662, area=360.5
  ROI 30: x=1797, y=640, area=323.5
  ROI 31: x=477, y=633, area=228.5
  ROI 32: x=326, y=632, area=463.5
  ROI 33: x=1839, y=623, area=43.5
  ROI 34: x=1027, y=591, area=298.5
  ROI 35: x=1656, y=587, area=288.0
  ROI 36: x=290, y=576, area=228.5
  ROI 37: x=410, y=555, area=585.5
  ROI 38: x=1601, y=530, area=346.5
  ROI 39: x=1425, y=491, area=254.0
  ROI 40: x=681, y=477, area=270.5
  ROI 41: x=664, y=443, area=243.0
  ROI 42: x=1891, y=418, area=172.5
  ROI 43: x=1440, y=414, area=301.0
  ROI 44: x=103, y=397, area=306.0
  ROI 45: x=561, y=391, area=296.0
  ROI 46: x=1392, y=363, area=275.0
  ROI 47: x=1215, y=356, area=351.0
  ROI 48: x=1668, y=349, area=227.0
  ROI 49: x=1295, y=331, area=576.0
  ROI 50: x=502, y=325, area=375.0
  ROI 51: x=386, y=323, area=297.0
  ROI 52: x=1519, y=292, area=269.5
  ROI 53: x=639, y=291, area=241.0
  ROI 54: x=520, y=273, area=253.0
  ROI 55: x=1649, y=241, area=422.5
  ROI 56: x=1451, y=238, area=490.0
  ROI 57: x=1493, y=211, area=731.0
  ROI 58: x=16, y=196, area=86.0
  ROI 59: x=709, y=167, area=254.5
  ROI 60: x=265, y=166, area=160.5
  ROI 61: x=513, y=119, area=314.0
  ROI 62: x=1325, y=91, area=517.0
  ROI 63: x=1202, y=87, area=462.0
  ROI 64: x=523, y=87, area=378.0
  ROI 65: x=690, y=81, area=419.0
  ROI 66: x=299, y=41, area=156.0
--- Frame 644 (Otsu Threshold: 52.0) ---
  ROI 1: x=853, y=1071, area=60.5
  ROI 2: x=981, y=1064, area=267.5
  ROI 3: x=430, y=1061, area=208.5
  ROI 4: x=1035, y=1059, area=334.0
  ROI 5: x=36, y=1033, area=330.5
  ROI 6: x=719, y=1028, area=157.5
  ROI 7: x=1214, y=1016, area=306.5
  ROI 8: x=489, y=1006, area=207.5
  ROI 9: x=1092, y=998, area=264.0
  ROI 10: x=1746, y=997, area=57.0
  ROI 11: x=1508, y=952, area=324.0
  ROI 12: x=1269, y=948, area=265.0
  ROI 13: x=1466, y=892, area=75.0
  ROI 14: x=754, y=875, area=222.0
  ROI 15: x=208, y=861, area=576.0
  ROI 16: x=475, y=849, area=223.0
  ROI 17: x=645, y=842, area=193.5
  ROI 18: x=624, y=791, area=181.5
  ROI 19: x=1584, y=786, area=166.5
  ROI 20: x=32, y=782, area=563.5
  ROI 21: x=1310, y=774, area=386.5
  ROI 22: x=1624, y=771, area=211.5
  ROI 23: x=313, y=743, area=149.5
  ROI 24: x=1331, y=699, area=192.5
  ROI 25: x=306, y=694, area=547.5
  ROI 26: x=890, y=690, area=222.0
  ROI 27: x=71, y=681, area=54.5
  ROI 28: x=922, y=671, area=375.5
  ROI 29: x=1797, y=640, area=350.5
  ROI 30: x=479, y=635, area=212.0
  ROI 31: x=323, y=635, area=534.0
  ROI 32: x=1840, y=607, area=91.0
  ROI 33: x=1032, y=592, area=225.5
  ROI 34: x=1657, y=590, area=257.0
  ROI 35: x=282, y=571, area=417.0
  ROI 36: x=402, y=553, area=572.0
  ROI 37: x=1602, y=524, area=380.5
  ROI 38: x=1423, y=491, area=239.0
  ROI 39: x=683, y=474, area=243.5
  ROI 40: x=663, y=443, area=310.0
  ROI 41: x=1891, y=416, area=119.0
  ROI 42: x=1437, y=411, area=323.5
  ROI 43: x=105, y=399, area=302.0
  ROI 44: x=555, y=395, area=281.0
  ROI 45: x=1393, y=360, area=242.5
  ROI 46: x=1210, y=359, area=335.5
  ROI 47: x=1668, y=349, area=233.0
  ROI 48: x=497, y=322, area=344.0
  ROI 49: x=1291, y=319, area=669.5
  ROI 50: x=390, y=315, area=243.0
  ROI 51: x=635, y=293, area=230.0
  ROI 52: x=1512, y=290, area=402.0
  ROI 53: x=521, y=277, area=265.5
  ROI 54: x=1446, y=241, area=452.0
  ROI 55: x=1656, y=237, area=405.0
  ROI 56: x=1488, y=204, area=718.5
  ROI 57: x=17, y=195, area=77.5
  ROI 58: x=710, y=167, area=252.5
  ROI 59: x=264, y=161, area=202.0
  ROI 60: x=517, y=127, area=310.0
  ROI 61: x=1328, y=93, area=452.0
  ROI 62: x=524, y=89, area=197.0
  ROI 63: x=1205, y=79, area=455.5
  ROI 64: x=683, y=79, area=438.5
  ROI 65: x=294, y=39, area=203.0
--- Frame 645 (Otsu Threshold: 51.0) ---
  ROI 1: x=985, y=1067, area=138.5
  ROI 2: x=846, y=1065, area=151.5
  ROI 3: x=429, y=1057, area=228.5
  ROI 4: x=1039, y=1053, area=302.5
