frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1149,1126.9233954451345,94.66873706004141,161.0,2.1523876988165975,3400,1.3596370558727813,1.3488265455000317,0.7814068035135782,0.33092839907074634
1150,1128.6340206185566,97.30756013745703,194.0,2.2541762456824617,3400,1.7106251734221587,2.6388230774156227,0.9956501536864573,0.21424335017287888
1151,1128.709106984969,98.0026525198939,188.5,2.3110344686395443,3400,0.07508636641227895,0.6950923824368687,1.4631900099894768,0.46753985630301953
1152,1128.0122630992196,98.396878483835,149.5,2.7456807343519976,3400,-0.6968438857493311,0.3942259639410963,2.626752416524996,1.1635624065355188
1153,1126.6954954954954,97.1171171171171,92.5,2.4207519118608465,3400,-1.3167676037242018,-1.2797613667178922,-2.3704457202388816,1.2859871704157086
1154,1126.7739726027398,97.7214611872146,73.0,2.0450885390231415,3400,0.07847710724445278,0.6043440700974969,1.4416639025605023,-2.471075684380202
1155,1127.513888888889,98.45833333333333,48.0,2.2702710597303555,3400,0.7399162861490822,0.7368721461187278,0.7833368419161345,-0.6583270606443676
1156,1128.35,99.90416666666667,40.0,2.4510935724762284,3400,0.8361111111109949,1.44583333333334,1.046492960695752,0.26315611877961764
1157,1129.2296296296295,101.87407407407407,45.0,0.09092207563714896,3400,0.8796296296295623,1.9699074074074048,1.1508288897099683,0.10433592901421651
1158,1129.2857142857142,103.20728291316526,59.5,0.3984447185925156,3400,0.05608465608474944,1.333208839091185,1.5287536956719738,0.3779248059620057
1159,1128.219114219114,104.05827505827504,71.5,1.1774341179847427,3400,-1.066600066600131,0.8509921451097853,2.4681610366514595,0.9394073409794856
1160,1126.2337398373982,104.95121951219512,82.0,1.3415105406381431,3400,-1.9853743817159284,0.8929444539200802,2.718937293964804,0.2507762573133445
1161,1124.0,105.08424908424908,91.0,2.0017734223154933,3400,-2.2337398373981614,0.1330295720539567,3.082108272628332,0.3631709786635282
1162,1118.2296918767506,103.53501400560224,59.5,2.078175119774068,3400,-5.770308123249379,-1.549235078646845,-2.879294403225653,0.3217826313256005
1163,1116.0224089635853,102.6470588235294,59.5,0.393046491062925,3400,-2.2072829131652725,-0.8879551820728295,-2.759118635816046,0.12017576740960711
1164,1114.6946778711483,101.27450980392156,59.5,2.3117948011307616,3400,-1.327731092437034,-1.3725490196078454,-2.339598503646457,0.41952013216958894
1165,1114.3794326241134,99.27659574468085,47.0,0.2124241814519986,3400,-0.31524524703490897,-1.9979140592407134,-1.727293272063297,0.6123052315831599
1166,1115.5960784313725,95.95294117647059,42.5,2.3089862314451643,3400,1.2166458072590558,-3.3236545682102587,-1.2198893747976303,0.5074038972656667
1167,1116.3,94.28333333333333,40.0,1.808329257057353,3400,0.7039215686274929,-1.669607843137257,-1.17180145261842,0.048087922179210096
1168,1118.8350877192981,93.47017543859648,47.5,1.8605593055140415,3400,2.5350877192981898,-0.8131578947368467,-0.31039332677907494,0.8614081258393451
1169,1120.5638888888889,93.01666666666667,60.0,1.8197374402189255,3400,1.7288011695907244,-0.453508771929819,-0.25654514860674793,0.05384817817232701
1170,1123.0492957746478,93.29342723004694,71.0,1.8684655650002142,3400,2.485406885758948,0.27676056338027877,0.1108973661546557,0.36744251476140377
1171,1124.0521415270018,93.46182495344505,89.5,1.8946035589929604,3400,1.0028457523540055,0.1683977233981011,0.16636775722123603,0.05547039106658014
1172,1126.450643776824,94.99284692417739,116.5,2.127192863323903,3400,2.398502249822286,1.5310219707323398,0.5681234210210119,0.4017556637997757
1173,1129.4994871794872,97.70051282051281,162.5,2.291703381234986,3400,3.048843402663124,2.7076658963354276,0.7261992908602595,0.15807586983924748
1174,1130.2894461859978,98.72622779519331,159.5,2.3356870845342987,3400,0.7899590065105713,1.025714974680497,0.9145206212789335,0.18832133041867394
1175,1129.3830022075053,98.80022075055187,151.0,2.4145265064966774,3400,-0.9064439784924616,0.07399295535856254,3.0601433177769515,2.145622696498018
1176,1128.6849673202612,99.01699346405228,127.5,2.6024372887999054,3400,-0.6980348872441482,0.21677271350040428,2.840487922855896,-0.21965539492105535
1177,1127.9851485148515,99.16336633663366,101.0,0.29772246813760567,3400,-0.6998188054096772,0.14637287258138088,2.9354067980120937,0.09491887515619757
1178,1128.0813492063492,99.63888888888889,84.0,2.6456883564833373,3400,0.09620069149764277,0.475522552255228,1.3711852012325971,-1.5642215967794966
1179,1128.2754629629628,100.69212962962962,72.0,0.04878050166979012,3400,0.19411375661366037,1.0532407407407334,1.3885401140697518,0.0173549128371544
1180,1128.9923076923078,102.15384615384616,65.0,0.14293089030865755,3400,0.7168447293449844,1.4617165242165413,1.114847721406006,-0.27369239266374557
1181,1130.3135802469135,104.82962962962964,67.5,0.707817351366241,3400,1.3212725546056845,2.6757834757834758,1.1121298194142326,-0.0027179019917733527
1182,1130.6345177664975,107.01015228426395,98.5,0.62895302884767,3400,0.32093751958404937,2.1805226546343164,1.4246617810974351,0.3125319616832023
1183,1131.3032407407406,108.79398148148147,144.0,0.1877272572146079,3400,0.66872297424311,1.7838291972175142,1.2121303329619348,-0.2125314481355005
1184,1130.840909090909,109.71753246753246,154.0,0.5019356578956992,3400,-0.4623316498316399,0.9235509860509978,2.0349255748935784,0.8227952419316438
1185,1129.8850574712644,110.06896551724138,174.0,0.5351663489511126,3400,-0.9558516196445908,0.3514330497089162,2.789268249456353,0.7543426745627748
1186,1129.4935064935064,110.73333333333332,192.5,2.220729339236047,3400,-0.3915509777580155,0.6643678160919393,2.103354625219199,-0.6859136242371542
1187,1127.3122465531223,110.8905109489051,205.5,1.7271562401897924,3400,-2.1812599403840522,0.15717761557178278,3.069658806987548,0.9663041817683489
1188,1124.7175141242938,112.97457627118644,236.0,1.5529442259017139,3400,-2.5947324288285927,2.084065322281333,2.464909102602377,-0.6047497043851711
1189,1121.936472346786,114.79222720478325,223.0,1.6021306807066054,3400,-2.781041777507653,1.8176509335968092,2.5627004059475516,0.09779130334517472
1190,1118.585059635907,116.7639673571877,265.5,1.6373820119496028,3400,-3.3514127108790035,1.9717401524044504,2.6097974508343897,0.04709704488683819
1191,1119.7979957805906,119.21413502109704,316.0,1.8017122338548877,3400,1.2129361446834537,2.4501676639093404,1.1111228986796622,-1.4986745521547276
1192,1121.1490384615386,120.22435897435898,312.0,1.8587126696141807,3400,1.3510426809480123,1.0102239532619421,0.6420509073105743,-0.4690719913690877
1193,1122.1826484018266,120.91273465246067,328.5,1.8637741404239307,3400,1.0336099402879881,0.6883756781016928,0.5875351980364826,-0.05451570927409177
1194,1125.1686686686685,121.84634634634634,333.0,2.0044453718371695,3400,2.9860202668419333,0.9336116938856662,0.30303141920662546,-0.284503778829857
1195,1126.8491124260354,122.68244575936883,338.0,2.284085941569032,3400,1.680443757366902,0.8360994130224952,0.4616831233215462,0.1586517041149209
1196,1125.3513002364066,120.75224586288415,352.5,2.2326328703603746,3400,-1.497812189628803,-1.9301998964846803,-2.2307234339278335,-2.6924065572493796
1197,1125.5327594452415,118.37828790052605,348.5,1.0618755635445694,3400,0.18145920883489453,-2.373957962358105,-1.4945072589790656,0.7362161749487681
1198,1128.9113422486378,114.79692917285784,336.5,1.3116643611435705,3400,3.3785828033962844,-3.581358727668203,-0.8145246407332588,0.6799826182458069
1199,1130.3827353094123,112.5990639625585,320.5,1.222922773616059,3400,1.471393060774517,-2.197865210299341,-0.980859159469503,-0.16633451873624416
1200,1128.325085910653,111.10584192439862,242.5,0.6642252659052245,3400,-2.057649398759395,-1.4932220381598853,-2.5138302839068323,-1.5329711244373292
1201,1126.6745860331173,111.75089992800575,231.5,0.7777889129518466,3400,-1.6504998775355944,0.645058003607133,2.769019966081278,-1.0003350571914762
1202,1126.698312236287,113.22081575246132,237.0,0.909568382117529,3400,0.023726203169644577,1.469915824455569,1.5546565298290795,-1.2143634362521987
1203,1126.2408702408702,114.74514374514374,214.5,0.8909721940157782,3400,-0.4574419954167297,1.5243279926824158,1.8623395446101965,0.3076830147811167
1204,1127.3017934446505,117.88249845392703,269.5,1.9548692965647996,3400,1.0609232037802485,3.137354708783292,1.2447094148275852,-0.6176301297826114
1205,1131.1664488017427,121.93028322440085,382.5,2.236948522906848,3400,3.8646553570922606,4.047784770473825,0.8085385249176903,-0.43617088990989483
1206,1133.0299914310197,123.6726649528706,389.0,2.4275624137165064,3400,1.8635426292769353,1.742381728469752,0.7518102888342326,-0.056728236083457784
892,1520.709090909091,1071.6848484848485,27.5,2.766713581693116,3421,,,,
893,1521.6825396825395,1072.0277777777778,42.0,2.8352471028691064,3421,0.973448773448581,0.3429292929292842,0.3387070753984728,
894,1522.622807017544,1072.5584795321636,57.0,2.82317419469945,3421,0.9402673350043642,0.5307017543857455,0.5138436062386652,0.17513653084019243
895,1523.3946078431372,1072.6372549019607,68.0,2.8839075833587073,3421,0.7718008255933455,0.07877536979708566,0.10171473339853851,-0.41212887284012645
896,1524.4009009009008,1073.2545045045044,74.0,2.91646366242049,3421,1.0062930577635143,0.6172496025437795,0.5502065979032743,0.448491864504736
897,1525.8794726930319,1073.7984934086628,88.5,2.6421985501908973,3421,1.4785717921311061,0.5439889041583683,0.35254483877996545,-0.19766175912330874
898,1527.1754385964912,1073.7964912280702,95.0,2.815100289222657,3421,1.2959659034593187,-0.002002180592626246,-0.0015449318491613695,-0.35408977062912683
899,1527.925170068027,1073.8690476190475,98.0,2.8733638622869746,3421,0.7497314715358243,0.07255639097729727,0.09647606449156897,0.09802099634073036
900,1529.0217755443884,1074.1373534338356,99.5,2.9562158690637754,3421,1.0966054763614466,0.26830581478816384,0.23995537885698281,0.14347931436541383
901,1530.0406162464985,1073.7521008403362,119.0,0.0,3421,1.018840702110083,-0.38525259349944463,-0.3615105427628173,-0.6014659216198002
902,1530.8677248677247,1073.8214285714287,126.0,0.0,3421,0.8271086212262162,0.06932773109247137,0.08362390617817951,0.44513444894099674
903,1531.4787379972565,1074.002743484225,121.5,0.0,3421,0.6110131295317842,0.18131491279632428,0.28846761892736805,0.20484371274918844
904,1532.2992907801417,1074.2695035460993,117.5,0.0,3421,0.8205527828852155,0.2667600618742654,0.3143205267545725,0.025852907827204508
905,1533.128312412831,1074.228730822873,119.5,0.12446548006118646,3421,0.8290216326893187,-0.040772723226154994,-0.04914213932865918,-0.36346266608323186
906,1533.8141321044545,1074.399385560676,108.5,1.6608200932292265,3421,0.6858196916234647,0.17065473780280627,0.24388023753813762,0.293022376866797
907,1534.4358974358972,1074.5913461538462,104.0,0.0,3421,0.6217653314427025,0.19196059317027903,0.29945098008084775,0.05557074254271033
908,1535.4010416666667,1074.75,96.0,0.0,3421,0.9651442307695106,0.15865384615381117,0.16292645885029106,-0.13652452123055658
909,1536.2745098039215,1075.0285204991087,93.5,0.0,3421,0.8734681372548039,0.27852049910870846,0.308675196864622,0.14574873801433075
910,1537.4282945736431,1075.2616279069769,86.0,0.0,3421,1.1537847697215966,0.23310740786814677,0.19935360606752878,-0.10932159079709347
911,1537.5051124744375,1075.437627811861,81.5,0.358047461043699,3421,0.07681790079436723,0.17599990488406547,1.1592544483034606,0.9599008422359319
912,1537.7995780590716,1075.626582278481,79.0,0.0,3421,0.2944655846340538,0.18895446662008908,0.5705084161102012,-0.5887460321932592
913,1538.6666666666667,1075.7304964539007,70.5,0.29315225068043427,3421,0.8670886075951785,0.10391417541973169,0.11927378281833272,-0.45123463329186864
914,1539.4545454545455,1076.1404958677685,60.5,0.0,3421,0.7878787878787534,0.40999941386780847,0.4798214103247385,0.3605476275064059
915,1540.0886524822693,1076.5035460992908,47.0,0.21668920064824687,3421,0.6341070277237577,0.3630502315222657,0.5199818892087984,0.040160478884059714
916,1540.835390946502,1076.888888888889,40.5,0.2662368966102508,3421,0.7467384642327488,0.38534278959809853,0.47639274791657255,-0.0435891412922258
917,1541.0666666666666,1077.35,30.0,1.2478982977929858,3421,0.23127572016460363,0.4611111111109949,1.105900056295253,0.6295073083786802
918,1541.6136363636363,1077.6969696969697,22.0,1.407129365159096,3421,0.5469696969696543,0.34696969696983615,0.5652939834894675,-0.5406060728057858
919,1542.0882352941176,1077.7254901960785,17.0,0.3510529347567149,3421,0.4745989304813065,0.028520499108708464,0.06002171449365549,-0.505272268995812
904,59.421052631578945,1015.4298245614034,19.0,2.9169275850823815,3454,,,,
905,56.728125,1008.8572916666666,160.0,1.926620081617893,3454,-2.6929276315789465,-6.57253289473681,-1.959657665998006,
906,58.37946943483275,1008.7531718569779,144.5,2.0634575594839086,3454,1.651344434832751,-0.10411980968865464,-0.06296818500790946,1.896689480990096
907,58.51801801801801,1007.8761261261261,74.0,2.0427026130025396,3454,0.13854858318526198,-0.8770457308518189,-1.4141191614929545,-1.351150976485045
908,64.35694822888283,1010.5567665758401,183.5,2.4908220769858125,3454,5.838930210864817,2.6806404497140193,0.4303939121236513,1.8445130736166053
909,66.23707664884135,1011.9809863339274,280.5,2.544813939661643,3454,1.880128419958524,1.424219758087247,0.6482914515250128,0.21789753940136158
910,67.06100795755968,1012.051282051282,188.5,0.9881597306243669,3454,0.8239313087183291,0.07029571735461104,0.08511133788476687,-0.5631801136402457
911,71.16865869853918,1014.883134130146,251.0,1.060582598835336,3454,4.107650740979494,2.831852078864017,0.6035826019825073,0.5184712640977405
912,73.183908045977,1017.1080459770114,217.5,0.9916092566053193,3454,2.0152493474378304,2.2249118468654387,0.8348047462944866,0.23122214431197907
913,78.68613974799541,1020.8888888888888,145.5,0.22765892762585138,3454,5.502231702018406,3.7808429118773574,0.6020477153805617,-0.23275703091392508
914,76.010296010296,1030.6293436293436,259.0,0.6418599059126845,3454,-2.6758437376994095,9.740454740454766,1.838897051533361,1.2368493361527992
915,78.9896694214876,1032.716253443526,242.0,0.7586163502111755,3454,2.9793734111916024,2.0869098141824907,0.6110296496251647,-1.2278674019081963
916,81.72323515661523,1037.5726975222065,356.5,1.3207998026308694,3454,2.733565735127627,4.856444078680397,1.0581228627969095,0.4470932131717449
917,81.5075075075075,1038.1561561561562,111.0,1.3784541775958312,3454,-0.215727649107734,0.5834586339497037,1.9249470125016652,0.8668241497047555
919,91.35721703011421,1036.6671858774662,321.0,1.8993260093959434,3454,9.849709522606716,-1.4889702786899761,-0.15003298169508103,-2.074979994196746
920,95.394578313253,1031.6375502008032,166.0,2.227161272742752,3454,4.037361283138793,-5.02963567666302,-0.8944024166507258,-0.7443694349556447
922,104.5137653536637,1034.425667090216,393.5,2.459957637848448,3454,9.119187040410694,2.788116889412777,0.2967161639016412,1.1911185805523665
923,102.78580481622306,1035.593155893536,394.5,0.5566855893758207,3454,-1.7279605374406373,1.1674888033201114,2.5473996507852616,2.25068348688362
925,109.89556769884638,1037.2544019429265,274.5,1.1517468640064925,3454,7.109762882623315,1.6612460493904564,0.22953889044995401,-2.3178607603353076
926,111.54584404455869,1041.9297343616108,194.5,0.5063585026760483,3454,1.6502763457123137,4.67533241868432,1.2314734673737322,1.0019345769237784
927,109.5779569892473,1051.5962365591397,310.0,0.3470432794194916,3454,-1.9678870553113939,9.666502197528871,1.7716298792732943,0.5401564118995621
928,111.77832512315271,1054.6480569239188,304.5,0.7105915662737765,3454,2.200368133905414,3.0518203647791324,0.9461137797529099,-0.8255160995203843
929,116.19889031156636,1058.0584720443876,390.5,1.5759491440300364,3454,4.420565188413647,3.4104151204687696,0.6571124928107552,-0.28900128694215477
930,118.62459546925565,1062.3287101248266,360.5,2.095386064634814,3454,2.4257051576892934,4.270238080438958,1.054201476775294,0.39708898396453884
931,117.92791551882459,1064.5339761248852,363.0,0.6192292284965455,3454,-0.6966799504310615,2.2052660000586,1.8767907156122874,0.8225892388369935
932,124.15022761760243,1059.2589782498735,329.5,0.6325744618769871,3454,6.222312098777834,-5.27499787501165,-0.7031894385775516,-2.579980154189839
