frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
206,1706.122,1071.665,222.500,0.338,1190,-3.687,-2.441,-2.557,-0.456
207,1703.297,1069.117,344.000,0.142,1190,-2.825,-2.548,-2.408,0.149
210,1699.578,1067.761,385.500,0.148,1190,-3.720,-1.356,-2.792,-0.384
211,1696.246,1069.302,392.500,0.169,1190,-3.332,1.541,2.708,-0.783
212,1696.555,1070.333,323.500,0.077,1190,0.309,1.030,1.279,-1.429
213,1698.406,1073.093,200.500,0.169,1190,1.851,2.760,0.980,-0.299
214,1705.050,1074.956,112.500,0.000,1190,6.645,1.862,0.273,-0.707
215,1714.191,1073.473,220.500,3.009,1190,9.141,-1.482,-0.161,-0.434
216,1720.224,1071.045,324.500,0.300,1190,6.033,-2.428,-0.383,-0.222
217,1721.931,1068.400,378.500,0.296,1190,1.706,-2.645,-0.998,-0.615
221,1712.839,1062.638,351.000,0.051,1190,-9.092,-5.762,-2.577,-1.579
222,1714.184,1065.808,142.000,3.115,1190,1.346,3.169,1.169,-2.537
223,1716.158,1072.343,159.000,3.087,1190,1.974,6.535,1.277,0.108
224,1719.794,1070.726,305.000,3.122,1190,3.636,-1.617,-0.418,-1.696
225,1725.753,1071.067,295.500,2.895,1190,5.959,0.341,0.057,0.476
226,1729.513,1067.877,331.000,0.150,1190,3.760,-3.190,-0.704,-0.761
228,1728.145,1067.330,185.500,0.170,1190,-1.368,-0.547,-2.761,-2.058
229,1727.363,1067.969,315.500,3.063,1190,-0.781,0.639,2.456,-1.066
230,1725.322,1067.557,351.500,3.095,1190,-2.041,-0.412,-2.943,0.885
213,1269.856,435.482,357.000,0.277,1221,,,,
214,1270.484,435.406,282.500,0.127,1221,0.628,-0.076,-0.120,
215,1269.538,435.682,253.500,0.140,1221,-0.946,0.276,2.858,2.978
216,1269.873,436.084,275.000,0.089,1221,0.336,0.402,0.875,-1.983
217,1269.657,437.010,312.500,1.948,1221,-0.216,0.926,1.800,0.925
218,1269.244,437.827,259.500,0.104,1221,-0.413,0.817,2.039,0.239
219,1268.959,438.474,236.500,0.089,1221,-0.285,0.646,1.986,-0.053
220,1268.801,439.520,239.500,0.131,1221,-0.158,1.046,1.721,-0.265
221,1269.301,439.834,270.000,0.374,1221,0.500,0.314,0.561,-1.160
222,1270.518,439.230,299.500,0.403,1221,1.217,-0.604,-0.461,-1.022
223,1271.718,438.049,341.000,0.417,1221,1.200,-1.181,-0.777,-0.316
224,1273.589,437.370,336.000,0.596,1221,1.871,-0.679,-0.348,0.429
225,1276.029,436.537,334.500,0.594,1221,2.440,-0.833,-0.329,0.019
226,1276.638,435.071,324.000,0.402,1221,0.609,-1.466,-1.177,-0.848
227,1276.322,434.309,280.500,2.995,1221,-0.316,-0.762,-1.964,-0.787
228,1275.458,434.060,259.500,3.129,1221,-0.864,-0.249,-2.861,-0.897
229,1274.336,434.338,260.000,0.550,1221,-1.122,0.278,2.899,-0.524
230,1272.957,435.186,274.000,0.316,1221,-1.378,0.848,2.590,-0.308
231,1271.679,436.661,303.500,0.065,1221,-1.279,1.475,2.285,-0.305
232,1271.008,438.281,293.000,0.012,1221,-0.671,1.620,1.963,-0.322
233,1270.813,440.490,285.500,3.077,1221,-0.195,2.209,1.659,-0.304
234,1271.449,442.446,312.500,2.863,1221,0.636,1.956,1.256,-0.403
235,1272.817,443.223,289.000,0.046,1221,1.368,0.776,0.516,-0.740
236,1273.064,442.475,296.500,0.368,1221,0.246,-0.748,-1.253,-1.769
237,1274.229,441.850,301.500,0.396,1221,1.166,-0.625,-0.492,0.761
238,1275.978,441.634,285.000,0.507,1221,1.749,-0.216,-0.123,0.369
239,1277.864,440.411,263.000,0.349,1221,1.886,-1.223,-0.575,-0.452
240,1277.661,439.609,258.500,2.970,1221,-0.204,-0.803,-1.819,-1.244
241,1277.111,438.147,274.500,2.616,1221,-0.550,-1.462,-1.931,-0.112
242,1275.812,436.298,295.000,2.566,1221,-1.298,-1.849,-2.183,-0.252
243,1275.023,436.531,264.500,3.132,1221,-0.789,0.233,2.855,-1.246
244,1273.819,436.960,257.500,0.529,1221,-1.204,0.429,2.800,-0.055
245,1272.411,438.313,260.500,0.148,1221,-1.409,1.354,2.376,-0.423
246,1272.001,440.433,288.000,2.951,1221,-0.410,2.120,1.762,-0.614
247,1272.532,442.984,326.000,2.756,1221,0.531,2.551,1.366,-0.396
248,1272.408,444.753,274.000,2.935,1221,-0.124,1.769,1.641,0.275
249,1272.293,447.511,297.500,2.998,1221,-0.115,2.758,1.613,-0.028
250,1273.013,449.552,264.000,2.970,1221,0.720,2.041,1.232,-0.381
251,1274.753,450.550,238.000,2.907,1221,1.740,0.998,0.521,-0.711
252,1276.294,451.732,234.500,2.983,1221,1.541,1.182,0.654,0.133
253,1277.456,452.294,233.000,2.983,1221,1.162,0.562,0.450,-0.204
254,1277.549,451.798,234.000,0.368,1221,0.093,-0.496,-1.386,-1.836
255,1276.774,451.443,271.500,1.000,1221,-0.775,-0.356,-2.711,-1.325
256,1274.886,451.638,312.000,1.002,1221,-1.888,0.195,3.039,-0.533
257,1272.472,452.356,364.000,0.880,1221,-2.414,0.718,2.852,-0.186
214,852.032,681.111,21.000,0.822,1226,,,,
215,849.062,682.159,43.000,0.814,1226,-2.970,1.048,2.802,
216,848.190,682.527,50.000,0.740,1226,-0.872,0.368,2.742,-0.060
217,847.731,678.339,90.000,0.207,1226,-0.459,-4.188,-1.680,1.861
218,847.370,679.041,96.500,0.460,1226,-0.362,0.703,2.046,-2.557
219,846.338,679.373,116.500,0.899,1226,-1.032,0.332,2.830,0.784
220,845.848,684.043,66.000,0.833,1226,-0.489,4.670,1.675,-1.155
221,844.593,684.745,66.000,0.814,1226,-1.255,0.702,2.632,0.956
222,843.777,684.748,69.500,0.787,1226,-0.816,0.003,3.138,0.506
223,842.953,685.073,63.500,0.740,1226,-0.824,0.325,2.766,-0.372
224,842.773,684.874,69.000,0.747,1226,-0.180,-0.199,-2.305,1.212
225,842.866,684.984,63.500,0.753,1226,0.093,0.110,0.867,-3.111
226,842.452,685.074,67.500,0.732,1226,-0.414,0.090,2.928,2.061
227,843.419,685.014,74.000,0.775,1226,0.967,-0.061,-0.063,-2.991
228,844.912,684.013,87.500,0.873,1226,1.493,-1.000,-0.590,-0.528
229,846.321,683.815,93.000,0.918,1226,1.408,-0.198,-0.140,0.450
230,845.670,684.158,100.000,0.909,1226,-0.651,0.343,2.657,2.796
231,845.650,683.931,110.500,0.916,1226,-0.020,-0.228,-1.658,1.968
232,845.155,683.977,102.000,0.933,1226,-0.495,0.047,3.048,-1.577
233,845.482,683.711,95.000,0.903,1226,0.327,-0.267,-0.684,2.552
234,844.171,684.654,77.000,0.809,1226,-1.311,0.943,2.518,-3.081
235,848.807,678.485,76.000,0.159,1226,4.636,-6.169,-0.926,2.839
237,850.627,678.730,34.000,3.039,1226,1.820,0.246,0.134,1.061
238,845.584,684.530,77.000,0.891,1226,-5.043,5.800,2.287,2.152
239,843.369,684.806,69.500,0.776,1226,-2.215,0.275,3.018,0.731
240,841.898,684.692,78.500,0.734,1226,-1.471,-0.114,-3.065,0.201
241,841.381,684.480,77.500,0.717,1226,-0.517,-0.213,-2.752,0.313
242,840.795,684.067,70.000,0.695,1226,-0.585,-0.413,-2.527,0.224
243,840.745,684.268,64.000,0.614,1226,-0.050,0.202,1.816,-1.940
244,837.503,685.505,66.000,0.542,1226,-3.242,1.237,2.777,0.961
245,836.356,685.961,51.500,0.469,1226,-1.147,0.456,2.763,-0.014
246,835.700,686.610,44.500,0.247,1226,-0.656,0.649,2.361,-0.402
247,835.831,685.297,32.500,3.076,1226,0.130,-1.313,-1.472,2.450
248,836.671,685.443,35.000,2.828,1226,0.841,0.145,0.171,1.643
249,837.843,684.811,53.000,2.403,1226,1.171,-0.632,-0.494,-0.666
250,839.328,682.028,59.000,2.059,1226,1.485,-2.783,-1.081,-0.586
252,837.807,686.690,57.000,0.607,1226,-1.521,4.662,1.886,2.967
253,833.869,687.044,30.500,0.123,1226,-3.938,0.354,3.052,1.166
255,831.414,687.859,16.500,2.909,1226,-2.455,0.815,2.821,-0.231
256,831.009,688.611,18.000,2.778,1226,-0.405,0.753,2.064,-0.757
258,831.904,688.081,22.500,3.087,1226,0.894,-0.530,-0.535,-2.599
259,829.833,689.833,18.000,0.067,1226,-2.070,1.752,2.439,2.974
262,832.586,688.672,58.000,1.832,1226,2.753,-1.161,-0.399,-2.838
263,834.833,685.773,66.000,1.402,1226,2.247,-2.900,-0.912,-0.512
265,838.350,685.211,20.500,0.004,1226,3.516,-0.561,-0.158,0.753
266,834.819,686.419,17.500,2.672,1226,-3.531,1.208,2.812,2.970
268,832.929,687.357,21.000,2.584,1226,-1.890,0.938,2.681,-0.131
270,833.611,687.556,18.000,0.252,1226,0.683,0.198,0.283,-2.398
271,838.297,685.729,32.000,0.437,1226,4.686,-1.826,-0.372,-0.655
272,841.169,684.613,37.500,0.596,1226,2.872,-1.116,-0.371,0.001
273,839.127,684.444,31.500,0.465,1226,-2.042,-0.169,-3.059,-2.688
274,838.162,684.048,17.500,3.137,1226,-0.965,-0.397,-2.751,0.308
275,840.154,684.673,26.000,2.924,1226,1.992,0.625,0.304,3.056
276,836.667,686.946,43.000,1.872,1226,-3.487,2.273,2.564,2.260
277,835.482,685.974,51.500,0.996,1226,-1.184,-0.972,-2.455,1.265
278,833.255,684.652,34.000,0.866,1226,-2.227,-1.322,-2.606,-0.151
279,829.244,688.049,20.500,0.708,1226,-4.011,3.397,2.439,-1.238
280,834.803,686.197,19.500,0.203,1226,5.560,-1.852,-0.322,-2.761
282,838.839,684.358,68.500,0.960,1226,4.036,-1.839,-0.428,-0.106
283,833.322,687.156,46.000,0.767,1226,-5.517,2.798,2.672,3.100
284,835.839,685.365,32.000,0.469,1226,2.516,-1.791,-0.619,2.992
285,834.788,686.275,40.000,0.594,1226,-1.051,0.910,2.428,3.046
286,835.752,683.734,37.000,1.036,1226,0.965,-2.541,-1.208,2.648
290,819.112,676.879,227.000,0.423,1226,-16.640,-6.855,-2.751,-1.543
291,820.378,674.048,203.500,0.086,1226,1.266,-2.831,-1.150,1.600
292,821.962,669.188,369.500,0.205,1226,1.583,-4.859,-1.256,-0.106
215,834.937,676.153,18.500,0.143,1228,,,,
216,836.845,675.413,42.000,1.408,1228,1.908,-0.740,-0.370,
217,836.576,674.289,71.500,0.833,1228,-0.269,-1.124,-1.806,-1.436
218,836.343,674.254,67.000,1.110,1228,-0.232,-0.035,-2.991,-1.185
219,836.099,674.300,89.500,0.797,1228,-0.245,0.046,2.955,-0.337
220,839.805,673.286,168.500,1.282,1228,3.706,-1.014,-0.267,3.061
221,838.380,673.818,191.000,1.179,1228,-1.425,0.533,2.784,3.051
222,838.275,673.684,204.500,1.123,1228,-0.106,-0.135,-2.237,1.263
223,837.792,673.459,219.500,1.133,1228,-0.483,-0.224,-2.706,-0.470
224,837.695,673.421,214.000,1.104,1228,-0.096,-0.038,-2.766,-0.060
225,837.876,673.520,206.000,1.096,1228,0.181,0.099,0.501,-3.017
226,837.465,673.578,215.500,1.089,1228,-0.411,0.058,3.001,2.500
227,838.479,673.442,191.500,1.124,1228,1.014,-0.136,-0.134,-3.135
228,839.892,672.633,172.500,1.081,1228,1.413,-0.809,-0.520,-0.386
229,839.469,673.365,188.500,1.201,1228,-0.423,0.732,2.095,2.615
230,839.305,673.984,134.000,1.174,1228,-0.164,0.619,1.830,-0.265
231,838.713,673.336,183.500,1.131,1228,-0.592,-0.648,-2.311,2.142
232,837.904,673.346,208.500,1.060,1228,-0.809,0.010,3.129,-0.843
233,838.277,673.143,198.000,1.108,1228,0.373,-0.203,-0.499,2.655
234,839.320,673.050,181.000,1.061,1228,1.044,-0.093,-0.089,0.409
238,837.477,674.837,175.500,1.152,1228,-1.844,1.787,2.372,2.461
239,836.478,674.261,242.500,1.089,1228,-0.999,-0.575,-2.619,1.292
240,836.086,673.497,263.000,1.009,1228,-0.391,-0.764,-2.044,0.575
241,835.148,673.576,273.000,0.988,1228,-0.938,0.078,3.058,-1.180
242,834.881,673.316,269.000,0.953,1228,-0.267,-0.260,-2.371,0.854
243,834.089,673.454,276.000,0.952,1228,-0.792,0.138,2.969,-0.944
244,832.382,671.662,269.000,0.556,1228,-1.707,-1.792,-2.332,0.982
245,829.579,673.026,292.000,0.447,1228,-2.802,1.363,2.689,-1.262
246,827.267,674.718,259.000,0.416,1228,-2.312,1.692,2.510,-0.179
247,825.809,676.895,210.500,0.429,1228,-1.458,2.177,2.161,-0.349
248,822.051,679.578,237.500,0.439,1228,-3.758,2.683,2.522,0.361
249,817.945,683.446,319.000,1.329,1228,-4.107,3.867,2.386,-0.135
250,816.654,688.327,358.500,0.575,1228,-1.291,4.882,1.829,-0.557
251,817.054,692.285,319.000,0.400,1228,0.400,3.958,1.470,-0.359
252,822.574,688.052,330.500,0.535,1228,5.520,-4.233,-0.654,-2.124
253,823.650,682.476,350.000,0.226,1228,1.076,-5.576,-1.380,-0.726
254,820.727,681.965,385.000,3.031,1228,-2.923,-0.511,-2.969,-1.588
257,812.960,693.235,396.500,1.925,1228,-7.767,11.270,2.174,-1.140
258,814.847,698.108,283.500,0.355,1228,1.887,4.873,1.201,-0.973
259,819.421,702.670,231.000,3.124,1228,4.573,4.562,0.784,-0.417
260,824.037,702.067,355.000,2.787,1228,4.616,-0.604,-0.130,-0.914
264,827.277,703.458,177.000,0.844,1228,3.240,1.391,0.406,0.536
265,829.866,702.790,116.000,0.797,1228,2.590,-0.667,-0.252,-0.658
266,831.679,702.676,124.500,0.163,1228,1.812,-0.114,-0.063,0.189
267,831.787,700.755,89.000,2.070,1228,0.108,-1.921,-1.515,-1.452
268,829.951,700.422,37.500,1.191,1228,-1.835,-0.332,-2.962,-1.448
217,591.202,71.028,253.500,1.004,1234,,,,
218,590.022,71.563,240.000,0.426,1234,-1.180,0.535,2.716,
219,588.087,76.224,361.500,0.696,1234,-1.935,4.660,1.964,-0.752
220,582.679,80.082,385.000,1.158,1234,-5.408,3.859,2.522,0.557
221,577.924,80.110,241.500,0.695,1234,-4.755,0.027,3.136,0.614
222,577.157,81.584,207.000,0.221,1234,-0.767,1.474,2.051,-1.085
223,576.929,85.046,297.500,0.419,1234,-0.228,3.463,1.636,-0.414
224,573.201,88.826,320.500,0.814,1234,-3.728,3.780,2.349,0.713
225,569.151,89.356,187.500,0.021,1234,-4.050,0.530,3.011,0.662
226,572.899,91.495,258.500,2.945,1234,3.748,2.138,0.518,-2.493
227,574.323,95.965,328.500,2.946,1234,1.424,4.471,1.262,0.744
228,571.263,98.155,193.500,0.122,1234,-3.060,2.190,2.521,1.258
229,574.006,98.763,381.500,2.258,1234,2.743,0.608,0.218,-2.302
231,580.421,103.382,344.000,2.812,1234,6.415,4.619,0.624,0.406
232,580.424,103.900,309.000,3.083,1234,0.003,0.518,1.564,0.940
233,581.879,101.911,375.000,1.763,1234,1.455,-1.989,-0.939,-2.503
234,585.352,102.390,346.500,2.800,1234,3.473,0.479,0.137,1.076
235,587.445,105.721,356.000,2.738,1234,2.093,3.331,1.010,0.873
236,589.529,103.252,341.500,0.578,1234,2.084,-2.469,-0.870,-1.880
237,591.777,102.806,382.500,2.911,1234,2.249,-0.446,-0.196,0.674
238,593.181,104.962,333.500,2.878,1234,1.404,2.156,0.994,1.190
239,594.160,101.680,316.500,3.017,1234,0.979,-3.282,-1.281,-2.275
240,594.156,100.137,294.000,2.907,1234,-0.004,-1.543,-1.573,-0.292
241,594.987,104.053,269.500,2.998,1234,0.831,3.916,1.362,2.935
242,598.131,105.386,312.000,3.064,1234,3.144,1.333,0.401,-0.961
243,599.162,100.843,314.000,3.139,1234,1.031,-4.543,-1.348,-1.749
244,596.861,100.644,290.500,3.050,1234,-2.301,-0.199,-3.055,-1.708
245,597.866,104.788,294.500,3.102,1234,1.005,4.143,1.333,-1.895
246,602.019,104.154,296.500,3.034,1234,4.153,-0.634,-0.151,-1.484
247,602.196,99.409,299.000,2.991,1234,0.177,-4.745,-1.533,-1.382
248,601.259,98.015,272.500,2.992,1234,-0.937,-1.394,-2.163,-0.629
249,602.651,100.783,246.000,3.069,1234,1.392,2.767,1.105,-3.016
250,606.641,100.007,281.500,2.833,1234,3.990,-0.775,-0.192,-1.297
251,604.131,95.842,300.000,0.041,1234,-2.510,-4.165,-2.113,-1.921
252,602.779,94.816,294.500,2.894,1234,-1.352,-1.026,-2.492,-0.379
253,606.262,94.882,282.000,3.026,1234,3.484,0.066,0.019,2.512
254,610.010,96.225,319.000,3.051,1234,3.748,1.343,0.344,0.325
255,608.113,93.358,337.000,3.035,1234,-1.897,-2.868,-2.155,-2.499
256,606.798,91.663,269.500,3.011,1234,-1.315,-1.695,-2.231,-0.076
257,606.518,94.708,278.500,2.959,1234,-0.280,3.045,1.662,-2.390
258,612.771,94.955,282.500,3.033,1234,6.253,0.247,0.039,-1.623
259,613.425,90.111,337.000,3.076,1234,0.654,-4.844,-1.437,-1.476
260,610.758,87.712,261.500,0.067,1234,-2.668,-2.399,-2.409,-0.973
261,614.362,92.989,264.500,2.829,1234,3.604,5.277,0.972,-2.902
262,618.469,96.170,314.000,2.960,1234,4.108,3.181,0.659,-0.313
263,619.923,92.085,328.500,0.187,1234,1.454,-4.085,-1.229,-1.888
264,620.078,88.837,233.000,0.132,1234,0.155,-3.248,-1.523,-0.294
265,622.089,92.755,267.000,2.915,1234,2.011,3.918,1.097,2.620
266,627.254,94.879,319.000,0.004,1234,5.165,2.125,0.390,-0.706
267,629.353,89.927,316.500,0.070,1234,2.098,-4.953,-1.170,-1.560
268,626.999,86.011,279.000,2.856,1234,-2.354,-3.915,-2.112,-0.942
269,623.476,86.685,255.000,3.068,1234,-3.522,0.674,2.953,-1.218
270,629.121,90.970,302.500,2.734,1234,5.645,4.285,0.649,-2.303
271,631.212,87.180,275.500,0.124,1234,2.091,-3.790,-1.067,-1.716
272,625.887,84.251,350.000,2.956,1234,-5.325,-2.929,-2.639,-1.572
273,619.437,84.718,319.000,3.118,1234,-6.450,0.466,3.069,-0.575
274,618.947,84.499,240.000,3.074,1234,-0.490,-0.219,-2.722,0.492
275,623.771,84.270,282.500,0.676,1234,4.823,-0.229,-0.047,2.674
276,622.688,81.554,208.000,0.049,1234,-1.083,-2.716,-1.950,-1.903
277,616.878,79.635,309.500,2.640,1234,-5.809,-1.920,-2.822,-0.872
278,613.120,76.905,277.500,2.796,1234,-3.758,-2.730,-2.513,0.309
279,616.764,74.751,308.000,0.289,1234,3.643,-2.155,-0.534,1.979
280,621.765,76.885,331.500,2.324,1234,5.001,2.135,0.403,0.937
281,626.416,77.340,252.000,2.990,1234,4.651,0.455,0.097,-0.306
282,627.455,76.142,297.500,3.118,1234,1.039,-1.198,-0.856,-0.954
283,627.362,75.243,254.000,0.052,1234,-0.093,-0.900,-1.673,-0.817
284,628.854,80.919,281.000,2.880,1234,1.492,5.677,1.314,2.987
285,630.271,79.949,317.500,2.924,1234,1.417,-0.971,-0.601,-1.915
286,630.332,77.459,327.000,3.062,1234,0.061,-2.490,-1.546,-0.945
287,627.623,71.628,244.000,2.888,1234,-2.709,-5.830,-2.006,-0.460
288,625.557,68.896,233.000,3.134,1234,-2.066,-2.733,-2.218,-0.212
289,630.394,67.649,318.000,0.668,1234,4.837,-1.246,-0.252,1.966
290,634.319,64.693,294.000,0.631,1234,3.926,-2.956,-0.645,-0.393
291,630.892,62.872,295.000,3.011,1234,-3.427,-1.822,-2.653,-2.008
293,618.968,67.791,390.000,0.916,1234,-11.924,4.919,2.750,-0.880
294,613.676,69.265,324.000,2.779,1234,-5.292,1.474,2.870,0.120
295,613.958,64.141,265.500,0.168,1234,0.282,-5.124,-1.516,1.897
296,617.277,64.379,371.500,0.584,1234,3.319,0.238,0.072,1.587
297,621.781,67.379,362.500,2.591,1234,4.504,3.000,0.588,0.516
298,626.705,70.449,216.500,2.943,1234,4.924,3.069,0.557,-0.030
299,625.308,69.434,366.500,2.499,1234,-1.397,-1.015,-2.513,-3.071
300,623.134,65.330,383.000,2.840,1234,-2.174,-4.104,-2.058,0.455
301,621.280,57.221,303.500,0.140,1234,-1.854,-8.110,-1.796,0.262
303,626.712,61.438,378.500,2.743,1234,5.432,4.217,0.660,2.456
304,622.955,64.385,377.000,0.593,1234,-3.757,2.948,2.476,1.816
220,1602.758,760.072,289.500,0.436,1252,,,,
221,1603.326,757.179,322.000,3.113,1252,0.568,-2.893,-1.377,
222,1601.208,755.740,343.000,2.825,1252,-2.118,-1.440,-2.545,-1.168
223,1597.770,756.079,362.500,0.422,1252,-3.438,0.340,3.043,-0.695
224,1596.063,759.985,387.500,0.262,1252,-1.706,3.906,1.983,-1.061
228,1605.987,769.038,354.000,0.979,1252,9.924,9.053,0.740,-1.243
229,1609.102,765.522,309.000,0.492,1252,3.115,-3.516,-0.846,-1.585
230,1608.578,763.326,231.000,0.296,1252,-0.524,-2.196,-1.805,-0.959
231,1607.355,762.306,204.500,2.581,1252,-1.223,-1.020,-2.447,-0.642
232,1603.930,761.845,220.000,2.918,1252,-3.425,-0.461,-3.008,-0.561
233,1603.252,764.188,265.500,0.070,1252,-0.678,2.342,1.852,-1.423
234,1604.287,765.871,378.500,0.292,1252,1.035,1.683,1.019,-0.833
235,1605.688,770.851,370.500,3.021,1252,1.402,4.981,1.296,0.277
236,1609.904,776.429,377.500,2.704,1252,4.215,5.578,0.924,-0.373
240,1626.428,772.140,252.500,0.307,1252,16.524,-4.289,-0.254,-1.178
241,1625.536,772.311,176.500,0.164,1252,-0.891,0.171,2.952,-3.077
242,1622.153,770.585,210.000,1.552,1252,-3.383,-1.726,-2.670,0.661
243,1618.314,771.334,258.500,2.887,1252,-3.839,0.749,2.949,-0.664
244,1615.252,777.105,321.500,0.168,1252,-3.062,5.771,2.059,-0.890
245,1614.290,784.058,285.000,0.074,1252,-0.962,6.953,1.708,-0.350
246,1615.137,788.522,337.000,3.008,1252,0.847,4.464,1.383,-0.325
250,1626.459,787.908,350.000,0.342,1252,11.322,-0.614,-0.054,-1.437
251,1625.519,786.285,332.500,0.292,1252,-0.940,-1.623,-2.096,-2.042
252,1622.742,786.497,381.000,0.596,1252,-2.777,0.211,3.066,-1.122
226,34.133,1078.010,17.500,1.327,1275,,,,
227,32.324,1076.778,54.000,1.757,1275,-1.809,-1.232,-2.544,
228,30.465,1076.270,68.500,0.331,1275,-1.859,-0.508,-2.875,-0.331
229,28.944,1075.276,108.000,2.825,1275,-1.520,-0.994,-2.563,0.312
230,27.529,1074.536,122.000,2.981,1275,-1.416,-0.741,-2.660,-0.097
231,26.480,1073.306,167.000,0.494,1275,-1.049,-1.229,-2.277,0.382
232,23.898,1072.311,182.500,0.412,1275,-2.582,-0.995,-2.774,-0.497
233,23.172,1070.730,232.500,0.561,1275,-0.726,-1.582,-2.001,0.773
234,22.412,1067.437,207.500,0.772,1275,-0.760,-3.293,-1.798,0.203
235,22.646,1064.535,187.000,0.910,1275,0.234,-2.902,-1.490,0.307
236,24.253,1061.052,169.000,1.192,1275,1.607,-3.482,-1.138,0.352
237,26.262,1058.944,186.000,1.490,1275,2.008,-2.108,-0.810,0.329
238,28.300,1056.998,175.500,1.657,1275,2.038,-1.946,-0.762,0.047
239,30.083,1055.616,152.000,2.058,1275,1.783,-1.382,-0.659,0.103
240,31.942,1054.569,147.000,2.219,1275,1.859,-1.047,-0.513,0.146
241,32.743,1053.688,155.500,0.627,1275,0.801,-0.881,-0.833,-0.320
242,33.825,1053.709,172.000,1.252,1275,1.082,0.021,0.020,0.853
243,35.172,1053.595,171.000,0.716,1275,1.347,-0.115,-0.085,-0.105
244,35.975,1053.760,152.500,0.563,1275,0.803,0.165,0.203,0.288
245,36.614,1054.220,126.000,0.887,1275,0.639,0.460,0.624,0.421
246,36.655,1057.352,131.500,0.181,1275,0.042,3.133,1.558,0.934
247,36.371,1059.989,87.500,0.403,1275,-0.284,2.636,1.678,0.120
248,35.954,1063.503,51.000,0.208,1275,-0.417,3.515,1.689,0.011
249,37.176,1066.838,34.000,2.184,1275,1.222,3.335,1.220,-0.469
228,977.265,1038.638,376.500,0.144,1282,,,,
232,979.610,1046.622,362.500,0.074,1282,2.345,7.984,1.285,
233,983.675,1047.351,365.500,3.030,1282,4.066,0.729,0.177,-1.108
234,985.558,1044.858,367.000,2.859,1282,1.883,-2.492,-0.924,-1.101
235,985.825,1041.605,330.500,2.964,1282,0.267,-3.253,-1.489,-0.565
236,984.184,1039.506,373.000,0.059,1282,-1.641,-2.099,-2.234,-0.746
238,977.437,1040.509,360.500,0.046,1282,-6.746,1.003,2.994,-1.055
239,974.277,1042.447,352.000,3.056,1282,-3.161,1.938,2.592,-0.402
241,979.058,1045.055,379.500,0.135,1282,4.782,2.608,0.499,-2.092
242,983.939,1046.150,357.000,0.056,1282,4.880,1.095,0.221,-0.279
243,986.149,1043.685,373.000,3.036,1282,2.210,-2.465,-0.840,-1.061
244,986.966,1041.057,338.500,0.027,1282,0.817,-2.628,-1.270,-0.430
245,985.392,1037.266,363.000,3.115,1282,-1.574,-3.791,-1.964,-0.695
246,982.309,1034.571,375.500,0.010,1282,-3.082,-2.695,-2.423,-0.459
247,981.832,1035.066,390.000,3.082,1282,-0.478,0.495,2.338,-1.522
248,983.204,1035.299,399.500,0.024,1282,1.372,0.233,0.168,-2.170
249,985.723,1038.552,344.500,0.208,1282,2.519,3.253,0.912,0.744
252,987.135,1039.071,360.000,0.204,1282,1.412,0.519,0.352,-0.559
253,985.314,1038.254,339.500,2.764,1282,-1.821,-0.817,-2.720,-3.072
254,984.960,1037.983,370.000,3.068,1282,-0.354,-0.271,-2.487,0.233
255,986.438,1040.449,378.500,0.002,1282,1.478,2.466,1.031,-2.765
256,987.532,1045.123,344.500,3.001,1282,1.094,4.675,1.341,0.310
258,995.597,1042.699,392.000,0.192,1282,8.065,-2.424,-0.292,-1.633
259,995.617,1040.646,374.500,0.100,1282,0.020,-2.054,-1.561,-1.269
260,994.848,1041.021,344.000,2.900,1282,-0.769,0.375,2.688,-2.034
261,995.491,1044.047,334.000,0.088,1282,0.643,3.027,1.362,-1.326
262,993.668,1048.121,338.500,3.090,1282,-1.823,4.074,1.992,0.630
263,994.346,1052.700,367.500,2.717,1282,0.678,4.579,1.424,-0.568
266,997.272,1049.285,365.500,3.032,1282,2.926,-3.415,-0.862,-2.286
267,993.965,1050.219,371.500,2.399,1282,-3.307,0.933,2.866,-2.554
268,991.640,1052.664,328.500,0.324,1282,-2.325,2.445,2.331,-0.536
269,991.701,1054.359,330.000,3.078,1282,0.060,1.694,1.535,-0.796
