frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
903,656.262,958.322,162.500,2.686,208,2.258,6.971,1.258,-0.245
904,659.654,964.271,145.000,2.682,208,3.392,5.949,1.053,-0.205
905,661.014,967.568,111.000,3.006,208,1.359,3.296,1.180,0.127
906,661.847,972.962,113.500,0.076,208,0.834,5.394,1.417,0.238
907,660.421,980.674,134.500,3.130,208,-1.426,7.712,1.754,0.336
908,660.798,987.994,194.000,2.893,208,0.377,7.320,1.519,-0.234
909,662.838,994.974,196.000,2.714,208,2.039,6.981,1.287,-0.233
910,666.452,1000.578,179.500,2.684,208,3.615,5.604,0.998,-0.289
911,668.314,1002.883,115.000,3.013,208,1.862,2.304,0.891,-0.107
912,669.737,1010.164,132.500,0.104,208,1.423,7.281,1.378,0.487
913,668.551,1017.259,185.500,3.137,208,-1.186,7.095,1.736,0.359
914,668.592,1025.240,237.000,2.950,208,0.041,7.981,1.566,-0.171
915,671.274,1032.032,215.000,2.703,208,2.682,6.792,1.195,-0.371
916,675.073,1036.865,218.000,2.640,208,3.800,4.834,0.905,-0.290
917,678.242,1039.462,149.500,3.051,208,3.169,2.596,0.686,-0.218
918,677.981,1045.671,146.000,2.832,208,-0.261,6.210,1.613,0.926
919,679.097,1052.701,226.000,2.710,208,1.117,7.029,1.413,-0.200
920,684.046,1058.463,316.000,2.488,208,4.949,5.762,0.861,-0.552
921,688.752,1061.948,339.000,2.364,208,4.706,3.485,0.637,-0.224
922,693.125,1066.482,281.000,2.630,208,4.372,4.534,0.804,0.166
923,694.926,1071.473,130.500,2.838,208,1.801,4.991,1.224,0.421
924,694.257,1073.345,112.000,3.124,208,-0.668,1.873,1.914,0.689
747,994.856,1012.678,177.000,2.829,209,,,,
748,988.808,1002.803,198.000,2.769,209,-6.048,-9.875,-2.120,
749,984.155,991.821,186.500,2.783,209,-4.653,-10.982,-1.972,0.149
750,981.770,983.314,159.000,2.851,209,-2.385,-8.507,-1.844,0.127
751,978.664,971.751,162.000,2.890,209,-3.107,-11.563,-1.833,0.011
752,973.984,962.204,167.500,2.847,209,-4.680,-9.547,-2.027,-0.193
753,968.097,950.987,153.500,2.791,209,-5.887,-11.217,-2.054,-0.028
754,964.796,941.472,164.000,2.837,209,-3.301,-9.515,-1.905,0.149
755,963.102,930.973,150.000,2.916,209,-1.694,-10.498,-1.731,0.174
756,960.205,921.979,155.500,2.903,209,-2.898,-8.995,-1.882,-0.152
757,954.500,910.606,142.000,2.826,209,-5.705,-11.373,-2.036,-0.153
758,949.211,900.430,149.000,2.755,209,-5.289,-10.176,-2.050,-0.014
759,947.210,890.792,146.000,2.877,209,-2.001,-9.637,-1.776,0.275
760,945.105,878.675,133.500,2.944,209,-2.105,-12.117,-1.743,0.033
761,940.883,869.210,145.000,2.880,209,-4.222,-9.465,-1.990,-0.248
762,935.024,859.030,146.000,2.803,209,-5.859,-10.181,-2.093,-0.103
763,931.141,849.037,135.000,2.823,209,-3.883,-9.993,-1.941,0.152
764,930.393,839.313,130.500,2.936,209,-0.747,-9.724,-1.648,0.294
765,928.115,827.645,138.000,2.960,209,-2.279,-11.668,-1.764,-0.116
766,923.822,818.403,149.000,2.893,209,-4.293,-9.242,-2.006,-0.242
767,918.227,806.439,142.000,2.826,209,-5.596,-11.964,-2.008,-0.003
768,915.121,797.332,158.000,2.833,209,-3.105,-9.107,-1.899,0.109
769,913.581,787.517,148.500,2.889,209,-1.540,-9.815,-1.726,0.173
770,910.489,777.148,149.500,2.876,209,-3.092,-10.369,-1.861,-0.134
771,905.071,767.279,164.500,2.809,209,-5.418,-9.870,-2.073,-0.212
772,899.229,756.331,154.500,2.775,209,-5.842,-10.947,-2.061,0.012
773,896.409,746.820,147.000,2.839,209,-2.819,-9.511,-1.859,0.202
774,894.621,736.748,145.500,2.912,209,-1.788,-10.072,-1.747,0.112
775,890.241,726.884,170.500,2.856,209,-4.379,-9.864,-1.989,-0.242
776,883.778,716.526,187.500,2.762,209,-6.464,-10.357,-2.129,-0.140
777,880.376,707.174,185.500,2.814,209,-3.401,-9.352,-1.920,0.209
778,878.678,697.649,160.500,2.933,209,-1.698,-9.525,-1.747,0.172
779,875.240,687.116,173.000,2.868,209,-3.438,-10.533,-1.886,-0.139
780,869.181,676.527,183.000,2.836,209,-6.059,-10.588,-2.091,-0.204
781,864.609,667.401,202.000,2.825,209,-4.572,-9.126,-2.035,0.055
782,863.029,658.518,178.000,2.944,209,-1.580,-8.883,-1.747,0.288
783,860.956,650.528,179.000,2.923,209,-2.073,-7.990,-1.825,-0.078
784,854.966,638.618,239.000,2.870,209,-5.990,-11.910,-2.037,-0.212
785,852.239,629.016,213.000,2.927,209,-2.726,-9.601,-1.847,0.189
786,850.208,621.081,213.000,2.927,209,-2.031,-7.936,-1.821,0.026
787,846.327,609.961,202.000,2.890,209,-3.881,-11.119,-1.907,-0.085
788,841.103,598.905,198.000,2.875,209,-5.224,-11.056,-2.012,-0.106
789,836.080,588.220,199.500,2.787,209,-5.022,-10.685,-2.010,0.002
790,832.453,577.232,191.500,2.898,209,-3.628,-10.988,-1.890,0.121
791,830.261,569.700,190.500,2.876,209,-2.192,-7.532,-1.854,0.036
792,826.139,561.096,177.000,2.841,209,-4.121,-8.604,-2.018,-0.164
793,819.765,550.799,174.000,2.778,209,-6.374,-10.297,-2.125,-0.108
794,814.857,541.746,168.500,2.723,209,-4.909,-9.053,-2.068,0.057
795,811.360,532.061,156.000,2.770,209,-3.497,-9.685,-1.917,0.150
796,808.559,522.627,154.500,2.805,209,-2.801,-9.434,-1.859,0.058
797,803.787,514.180,157.000,2.775,209,-4.772,-8.446,-2.085,-0.226
798,797.141,504.537,157.000,2.695,209,-6.645,-9.643,-2.174,-0.089
799,792.472,495.681,157.500,2.717,209,-4.669,-8.856,-2.056,0.118
800,789.711,485.973,164.000,2.754,209,-2.761,-9.709,-1.848,0.208
801,786.205,476.216,162.000,2.786,209,-3.507,-9.757,-1.916,-0.068
802,779.956,465.768,191.500,2.686,209,-6.248,-10.448,-2.110,-0.194
803,774.439,454.824,178.500,2.760,209,-5.518,-10.944,-2.038,0.072
804,771.717,445.080,191.500,2.778,209,-2.722,-9.744,-1.843,0.195
805,768.815,433.761,188.000,2.782,209,-2.902,-11.319,-1.822,0.021
806,762.526,421.648,195.500,2.752,209,-6.289,-12.113,-2.050,-0.228
807,755.843,410.691,185.500,2.649,209,-6.683,-10.957,-2.119,-0.069
808,752.678,402.988,169.500,2.703,209,-3.164,-7.703,-1.961,0.158
809,750.326,393.102,154.500,2.786,209,-2.353,-9.886,-1.804,0.156
810,746.276,382.360,161.500,2.808,209,-4.050,-10.742,-1.931,-0.127
811,739.960,374.412,195.000,2.658,209,-6.316,-7.948,-2.242,-0.311
812,733.515,364.672,162.500,2.646,209,-6.445,-9.740,-2.155,0.087
813,731.206,356.222,142.500,2.780,209,-2.309,-8.450,-1.838,0.318
814,730.194,345.789,133.500,2.896,209,-1.012,-10.433,-1.668,0.170
815,726.384,334.936,152.500,2.855,209,-3.810,-10.853,-1.908,-0.241
816,720.268,325.353,167.000,2.785,209,-6.115,-9.582,-2.139,-0.230
817,715.795,317.056,160.000,2.782,209,-4.474,-8.297,-2.065,0.074
818,713.456,308.844,180.000,2.839,209,-2.339,-8.212,-1.848,0.217
819,711.581,300.509,178.000,2.894,209,-1.874,-8.335,-1.792,0.056
820,707.600,288.480,182.000,2.920,209,-3.982,-12.030,-1.890,-0.098
821,702.977,279.474,213.000,2.888,209,-4.623,-9.006,-2.045,-0.155
822,700.322,271.385,190.500,2.924,209,-2.655,-8.089,-1.888,0.157
823,700.083,262.746,224.000,3.047,209,-0.239,-8.639,-1.598,0.289
824,697.983,253.875,198.500,2.965,209,-2.100,-8.871,-1.803,-0.205
825,693.778,242.442,208.500,2.990,209,-4.205,-11.433,-1.923,-0.120
826,691.011,231.041,209.000,2.986,209,-2.767,-11.401,-1.809,0.114
827,690.779,221.800,220.500,3.028,209,-0.233,-9.241,-1.596,0.213
828,690.012,211.807,193.500,3.128,209,-0.766,-9.993,-1.647,-0.051
829,687.315,202.172,179.500,3.042,209,-2.697,-9.635,-1.844,-0.196
830,683.295,191.301,193.000,2.980,209,-4.019,-10.871,-1.925,-0.081
831,679.862,182.186,220.500,2.881,209,-3.434,-9.115,-1.931,-0.006
832,678.039,172.317,228.000,2.948,209,-1.823,-9.869,-1.753,0.178
833,676.900,162.285,212.500,3.001,209,-1.138,-10.031,-1.684,0.070
834,674.268,153.320,192.000,2.974,209,-2.632,-8.965,-1.856,-0.173
835,668.931,143.228,191.500,2.865,209,-5.337,-10.092,-2.057,-0.201
836,663.531,134.492,199.500,2.757,209,-5.400,-8.736,-2.124,-0.067
837,660.372,124.831,201.000,2.818,209,-3.159,-9.661,-1.887,0.238
838,658.614,114.103,206.500,2.889,209,-1.758,-10.728,-1.733,0.154
839,655.675,104.745,175.000,2.902,209,-2.939,-9.359,-1.875,-0.142
840,650.119,93.393,183.500,2.830,209,-5.556,-11.351,-2.026,-0.151
841,644.620,83.116,170.500,2.767,209,-5.499,-10.277,-2.062,-0.036
842,641.197,73.281,193.500,2.788,209,-3.423,-9.836,-1.906,0.156
843,639.515,63.395,195.000,2.868,209,-1.682,-9.886,-1.739,0.166
844,637.220,53.476,189.000,2.872,209,-2.295,-9.919,-1.798,-0.059
845,631.788,41.958,184.500,2.835,209,-5.433,-11.518,-2.012,-0.213
846,626.508,31.739,180.500,2.775,209,-5.280,-10.220,-2.048,-0.036
847,622.926,21.522,178.500,2.790,209,-3.582,-10.217,-1.908,0.140
848,621.979,13.295,165.500,2.858,209,-0.947,-8.227,-1.685,0.223
849,620.467,8.031,92.500,2.849,209,-1.512,-5.264,-1.851,-0.165
751,35.717,661.005,36.500,0.093,210,,,,
755,40.393,658.942,142.500,0.013,210,4.676,-2.063,-0.416,
756,39.344,657.857,114.000,2.652,210,-1.049,-1.085,-2.340,-1.924
757,37.118,653.660,131.000,2.703,210,-2.225,-4.196,-2.058,0.281
758,36.618,648.949,134.000,2.701,210,-0.500,-4.711,-1.677,0.382
759,35.540,646.226,107.000,2.707,210,-1.078,-2.723,-1.948,-0.271
760,34.875,643.183,140.000,0.227,210,-0.665,-3.043,-1.786,0.161
761,34.313,638.719,108.000,0.064,210,-0.562,-4.464,-1.696,0.090
762,33.819,634.281,127.000,0.124,210,-0.494,-4.438,-1.682,0.014
763,33.130,629.860,129.000,0.297,210,-0.688,-4.420,-1.725,-0.044
764,32.868,625.877,131.500,0.334,210,-0.262,-3.983,-1.637,0.089
765,34.354,621.047,168.000,0.394,210,1.486,-4.830,-1.272,0.364
766,36.139,616.122,201.500,0.415,210,1.785,-4.925,-1.223,0.049
767,36.867,612.480,212.000,0.367,210,0.728,-3.641,-1.373,-0.150
768,39.210,609.176,190.500,0.424,210,2.343,-3.304,-0.954,0.419
769,43.670,605.315,221.000,0.500,210,4.460,-3.861,-0.714,0.241
770,46.443,601.393,212.500,0.528,210,2.773,-3.922,-0.955,-0.242
771,50.193,598.130,180.000,0.599,210,3.749,-3.263,-0.716,0.239
772,58.061,596.531,302.500,1.002,210,7.869,-1.599,-0.200,0.516
773,62.133,593.593,306.000,0.965,210,4.072,-2.938,-0.625,-0.424
774,61.787,591.290,175.000,0.603,210,-0.347,-2.302,-1.720,-1.095
775,63.862,586.211,173.000,0.354,210,2.076,-5.079,-1.183,0.537
776,64.682,581.220,211.500,0.348,210,0.820,-4.991,-1.408,-0.225
777,64.976,575.307,190.000,0.207,210,0.294,-5.913,-1.521,-0.113
778,62.427,568.412,181.000,0.007,210,-2.549,-6.895,-1.925,-0.404
779,59.031,564.086,262.500,2.935,210,-3.396,-4.326,-2.236,-0.311
780,55.029,561.803,347.000,2.683,210,-4.002,-2.283,-2.623,-0.387
781,50.527,561.931,467.500,2.247,210,-4.502,0.128,3.113,-0.547
782,47.295,562.574,570.000,2.125,210,-3.232,0.642,2.945,-0.168
783,44.507,563.357,574.000,1.754,210,-2.788,0.783,2.868,-0.077
784,42.277,563.474,500.000,1.488,210,-2.230,0.117,3.089,0.221
785,40.146,563.872,409.000,1.134,210,-2.131,0.398,2.957,-0.132
786,37.929,564.798,368.000,0.990,210,-2.217,0.926,2.746,-0.211
787,36.411,565.660,304.500,0.858,210,-1.519,0.863,2.625,-0.121
788,35.297,566.185,307.500,1.030,210,-1.113,0.525,2.701,0.076
789,33.905,566.675,142.000,0.710,210,-1.392,0.490,2.803,0.103
790,20.556,584.964,37.500,0.485,210,-13.349,18.290,2.201,-0.602
791,20.930,586.931,90.000,0.308,210,0.374,1.967,1.383,-0.818
792,24.451,590.726,141.500,0.184,210,3.521,3.794,0.823,-0.560
793,26.574,592.486,187.500,2.943,210,2.123,1.761,0.692,-0.130
794,27.860,594.508,292.000,2.809,210,1.286,2.022,1.004,0.312
795,29.271,596.850,382.500,2.621,210,1.411,2.342,1.028,0.024
796,30.444,599.774,399.000,2.539,210,1.173,2.924,1.189,0.161
797,32.209,602.888,469.500,2.428,210,1.765,3.114,1.055,-0.134
798,35.055,605.785,564.500,2.226,210,2.846,2.897,0.794,-0.261
799,37.449,608.057,560.500,2.174,210,2.394,2.272,0.759,-0.035
800,40.510,610.341,596.000,2.122,210,3.062,2.284,0.641,-0.118
801,43.760,612.445,578.000,2.081,210,3.250,2.104,0.574,-0.066
802,46.376,614.354,561.500,2.149,210,2.615,1.909,0.630,0.056
803,50.091,615.548,518.000,1.963,210,3.716,1.194,0.311,-0.320
804,53.834,617.180,551.500,1.974,210,3.743,1.632,0.411,0.100
805,57.090,618.050,486.500,2.120,210,3.256,0.870,0.261,-0.150
806,60.323,620.017,474.500,2.271,210,3.233,1.968,0.547,0.286
807,62.436,621.637,468.000,2.409,210,2.112,1.620,0.654,0.107
808,64.481,623.299,431.500,2.486,210,2.046,1.663,0.682,0.028
809,65.522,623.280,279.000,2.751,210,1.040,-0.019,-0.018,-0.701
810,67.515,624.284,174.000,2.943,210,1.994,1.003,0.466,0.485
811,70.850,632.717,120.000,2.919,210,3.335,8.433,1.194,0.728
812,71.074,642.937,31.500,0.740,210,0.224,10.220,1.549,0.355
813,68.143,645.094,69.000,0.344,210,-2.932,2.158,2.507,0.958
815,73.525,642.421,212.500,0.709,210,5.383,-2.673,-0.461,-2.968
816,70.747,645.043,260.000,0.742,210,-2.779,2.622,2.385,2.846
817,66.730,647.635,303.500,0.904,210,-4.017,2.592,2.569,0.183
818,62.172,649.575,333.500,0.767,210,-4.558,1.940,2.739,0.171
819,56.485,651.699,382.000,1.016,210,-5.687,2.124,2.784,0.045
820,51.224,653.746,434.500,0.977,210,-5.261,2.047,2.771,-0.014
821,46.039,655.458,454.000,0.953,210,-5.186,1.712,2.823,0.052
822,41.275,657.317,440.000,0.868,210,-4.764,1.859,2.770,-0.053
823,37.046,658.850,429.000,0.678,210,-4.229,1.533,2.794,0.024
824,32.500,660.059,401.000,0.837,210,-4.546,1.209,2.882,0.088
825,27.690,660.863,367.500,1.018,210,-4.810,0.803,2.976,0.095
826,23.605,661.653,389.500,1.062,210,-4.085,0.790,2.951,-0.026
827,21.202,661.911,306.000,1.122,210,-2.403,0.258,3.035,0.084
828,21.819,662.075,205.500,0.771,210,0.617,0.164,0.260,-2.775
829,18.771,664.232,146.500,0.153,210,-3.048,2.157,2.526,2.266
830,16.258,665.760,75.000,3.015,210,-2.514,1.528,2.595,0.070
752,535.773,147.329,277.000,0.453,211,,,,
753,537.937,139.925,275.500,0.466,211,2.165,-7.404,-1.286,
754,541.561,132.886,270.500,0.482,211,3.624,-7.039,-1.095,0.191
755,545.698,126.956,279.000,0.502,211,4.138,-5.930,-0.962,0.134
756,548.712,120.748,277.000,0.299,211,3.013,-6.208,-1.119,-0.157
757,547.502,113.653,259.500,3.140,211,-1.210,-7.095,-1.740,-0.621
758,548.144,106.449,221.000,0.033,211,0.642,-7.203,-1.482,0.258
759,546.227,99.594,231.000,3.109,211,-1.917,-6.856,-1.843,-0.362
760,543.382,92.466,247.000,3.095,211,-2.845,-7.128,-1.951,-0.107
761,543.592,83.923,220.500,0.192,211,0.210,-8.543,-1.546,0.404
762,545.754,76.753,206.000,0.299,211,2.162,-7.170,-1.278,0.268
763,549.362,69.182,229.500,0.355,211,3.608,-7.571,-1.126,0.152
764,552.646,62.362,209.000,0.234,211,3.284,-6.820,-1.122,0.004
765,554.608,55.574,217.500,0.180,211,1.962,-6.788,-1.289,-0.167
766,555.034,44.597,233.500,0.058,211,0.427,-10.977,-1.532,-0.242
767,554.633,35.350,246.500,0.136,211,-0.401,-9.247,-1.614,-0.082
768,558.457,29.613,251.000,0.551,211,3.824,-5.737,-0.983,0.631
769,560.796,23.711,262.500,0.500,211,2.339,-5.902,-1.194,-0.211
770,564.818,17.695,261.000,0.568,211,4.022,-6.016,-0.981,0.212
771,569.088,13.204,272.500,0.522,211,4.270,-4.492,-0.811,0.171
772,573.278,10.254,225.500,0.567,211,4.190,-2.950,-0.613,0.197
773,577.204,6.263,122.500,0.450,211,3.926,-3.991,-0.794,-0.180
774,578.248,2.581,37.000,0.788,211,1.044,-3.682,-1.295,-0.501
765,1910.821,12.758,102.500,1.072,212,,,,
766,1897.966,20.947,142.000,1.549,212,-12.855,8.189,2.574,
767,1882.964,25.372,186.500,1.451,212,-15.002,4.425,2.855,0.280
769,1877.507,36.262,193.000,1.985,212,-5.457,10.890,2.035,-0.819
770,1866.560,42.560,368.500,3.029,212,-10.947,6.298,2.620,0.584
771,1852.947,44.352,218.500,1.381,212,-13.613,1.792,3.011,0.391
772,1848.209,49.899,84.500,0.867,212,-4.738,5.547,2.278,-0.733
773,1839.764,56.714,255.500,1.306,212,-8.445,6.815,2.463,0.185
774,1830.070,62.680,388.500,1.279,212,-9.694,5.966,2.590,0.127
775,1815.703,65.060,323.000,1.216,212,-14.367,2.380,2.977,0.388
776,1811.113,70.961,128.000,0.786,212,-4.590,5.901,2.232,-0.746
777,1805.226,76.302,244.500,1.095,212,-5.888,5.341,2.405,0.173
778,1793.560,82.296,440.500,1.323,212,-11.665,5.994,2.667,0.262
779,1781.711,84.941,361.500,1.144,212,-11.849,2.645,2.922,0.255
780,1778.128,90.113,194.000,0.845,212,-3.583,5.171,2.177,-0.745
781,1769.908,95.891,335.500,1.154,212,-8.220,5.779,2.529,0.352
782,1757.447,100.740,437.500,1.259,212,-12.460,4.849,2.770,0.242
783,1746.312,104.887,315.000,1.034,212,-11.136,4.147,2.785,0.015
784,1741.908,110.805,185.000,0.767,212,-4.404,5.917,2.211,-0.575
785,1734.213,117.384,265.500,0.923,212,-7.695,6.579,2.434,0.224
786,1723.390,123.990,391.500,1.122,212,-10.823,6.607,2.594,0.159
787,1711.614,128.640,335.500,0.946,212,-11.776,4.650,2.766,0.172
788,1706.436,136.941,197.500,0.715,212,-5.178,8.301,2.129,-0.637
789,1700.323,140.926,354.000,1.029,212,-6.113,3.985,2.564,0.435
790,1691.248,146.007,349.500,0.990,212,-9.075,5.081,2.631,0.067
791,1680.241,151.039,309.000,0.948,212,-11.007,5.032,2.713,0.082
792,1672.982,159.848,248.000,0.792,212,-7.259,8.809,2.260,-0.453
793,1667.303,163.338,355.000,1.047,212,-5.679,3.490,2.591,0.330
794,1660.090,166.641,308.000,0.915,212,-7.213,3.303,2.712,0.122
795,1658.319,170.255,190.500,3.013,212,-1.770,3.613,2.026,-0.686
796,1660.133,180.524,266.500,2.814,212,1.814,10.269,1.396,-0.630
797,1662.442,192.425,169.500,3.091,212,2.309,11.901,1.379,-0.017
798,1660.480,197.906,231.500,0.606,212,-1.962,5.482,1.915,0.535
799,1662.706,196.651,377.500,1.228,212,2.226,-1.256,-0.514,-2.428
800,1660.009,196.832,343.000,1.156,212,-2.697,0.181,3.075,-2.695
801,1649.054,195.388,471.500,1.437,212,-10.955,-1.444,-3.011,0.198
802,1636.256,194.807,443.000,1.372,212,-12.798,-0.581,-3.096,-0.086
803,1629.276,197.690,352.500,1.259,212,-6.980,2.882,2.750,-0.437
804,1623.614,196.290,320.500,1.483,212,-5.662,-1.400,-2.899,0.634
805,1615.443,192.724,418.000,1.774,212,-8.171,-3.566,-2.730,0.169
806,1607.150,194.886,423.000,1.407,212,-8.293,2.162,2.887,-0.667
807,1599.830,196.906,342.500,1.116,212,-7.320,2.020,2.872,-0.014
808,1594.072,193.751,355.500,1.671,212,-5.758,-3.155,-2.640,0.770
809,1587.179,192.046,433.000,1.596,212,-6.893,-1.705,-2.899,-0.259
810,1579.633,194.575,416.000,1.267,212,-7.546,2.530,2.818,-0.566
811,1573.254,198.989,293.500,0.877,212,-6.380,4.414,2.536,-0.282
812,1566.595,200.094,412.000,1.333,212,-6.659,1.105,2.977,0.441
813,1555.946,197.818,508.000,1.681,212,-10.649,-2.277,-2.931,0.375
814,1546.595,199.509,495.000,1.422,212,-9.351,1.692,2.963,-0.390
815,1538.711,203.586,436.500,1.142,212,-7.884,4.077,2.664,-0.298
816,1530.403,202.453,388.500,1.344,212,-8.308,-1.133,-3.006,0.613
817,1520.785,201.966,483.000,1.413,212,-9.619,-0.487,-3.091,-0.085
818,1512.139,205.696,434.500,1.233,212,-8.645,3.730,2.734,-0.458
819,1502.347,209.498,440.000,1.221,212,-9.792,3.802,2.771,0.037
820,1494.205,207.542,460.000,1.426,212,-8.142,-1.956,-2.906,0.606
821,1486.327,207.190,446.500,1.411,212,-7.878,-0.351,-3.097,-0.191
822,1478.111,211.251,453.000,1.289,212,-8.216,4.061,2.683,-0.504
823,1468.141,208.595,357.000,1.895,212,-9.970,-2.657,-2.881,0.719
824,1461.122,202.060,331.500,2.386,212,-7.019,-6.534,-2.392,0.489
825,1456.272,200.121,386.000,1.775,212,-4.850,-1.939,-2.761,-0.369
826,1447.254,199.241,420.500,2.020,212,-9.019,-0.880,-3.044,-0.283
827,1443.064,191.049,318.500,2.907,212,-4.189,-8.192,-2.043,1.001
828,1443.844,181.484,254.500,2.830,212,0.780,-9.565,-1.489,0.554
829,1440.375,175.426,341.000,2.672,212,-3.469,-6.058,-2.091,-0.601
830,1435.954,175.735,390.000,1.682,212,-4.421,0.310,3.072,-1.121
831,1428.514,178.986,339.500,1.152,212,-7.440,3.250,2.730,-0.342
832,1421.512,182.521,321.500,0.693,212,-7.002,3.535,2.674,-0.056
833,1415.372,181.205,409.000,1.605,212,-6.140,-1.316,-2.930,0.679
834,1408.119,181.082,441.000,1.265,212,-7.253,-0.122,-3.125,-0.194
835,1402.049,184.284,395.500,1.148,212,-6.070,3.201,2.656,-0.502
836,1397.652,182.706,184.000,2.874,212,-4.397,-1.578,-2.797,0.830
837,1396.782,179.027,214.000,2.707,212,-0.870,-3.678,-1.803,0.994
838,1391.449,177.722,399.500,1.760,212,-5.333,-1.306,-2.901,-1.098
839,1385.420,180.958,399.000,1.164,212,-6.030,3.236,2.649,-0.733
840,1379.664,186.688,344.000,0.967,212,-5.756,5.730,2.358,-0.291
841,1372.333,187.676,432.000,1.243,212,-7.331,0.987,3.008,0.649
842,1363.615,188.067,455.500,1.177,212,-8.718,0.391,3.097,0.089
843,1357.375,193.438,366.500,0.988,212,-6.241,5.371,2.431,-0.666
844,1348.976,198.911,437.000,1.077,212,-8.398,5.473,2.564,0.133
845,1338.026,198.960,436.500,1.368,212,-10.951,0.048,3.137,0.573
846,1329.849,199.640,370.500,1.223,212,-8.176,0.681,3.059,-0.079
847,1322.435,205.096,348.000,1.120,212,-7.414,5.456,2.507,-0.551
848,1313.142,209.058,372.000,1.243,212,-9.294,3.962,2.739,0.231
849,1302.411,208.238,359.500,1.405,212,-10.731,-0.820,-3.065,0.479
850,1293.901,210.041,327.000,1.233,212,-8.510,1.803,2.933,-0.285
851,1286.699,215.272,297.000,1.128,212,-7.202,5.231,2.513,-0.419
852,1276.100,216.337,328.500,1.468,212,-10.599,1.065,3.041,0.528
853,1263.272,214.011,408.500,0.636,212,-12.828,-2.326,-2.962,0.280
854,1256.148,213.325,400.500,0.698,212,-7.124,-0.686,-3.046,-0.083
855,1248.780,215.742,411.500,0.663,212,-7.368,2.417,2.825,-0.413
856,1240.468,214.896,442.500,2.131,212,-8.312,-0.846,-3.040,0.419
857,1229.148,206.653,312.000,1.877,212,-11.320,-8.243,-2.512,0.528
858,1220.666,203.002,298.500,1.783,212,-8.482,-3.651,-2.735,-0.223
859,1210.531,204.111,344.000,1.591,212,-10.134,1.109,3.033,-0.515
860,1201.750,201.514,335.500,1.849,212,-8.782,-2.597,-2.854,0.397
861,1194.042,196.172,347.000,1.883,212,-7.708,-5.342,-2.536,0.319
862,1183.628,194.429,359.000,1.681,212,-10.414,-1.743,-2.976,-0.440
863,1175.225,194.513,286.500,1.680,212,-8.403,0.084,3.132,-0.176
864,1167.432,190.994,295.000,1.964,212,-7.793,-3.519,-2.717,0.434
865,1159.817,186.737,345.500,1.932,212,-7.614,-4.258,-2.632,0.086
866,1149.601,183.795,341.500,1.798,212,-10.216,-2.942,-2.861,-0.229
867,1139.060,183.673,326.500,1.702,212,-10.541,-0.122,-3.130,-0.269
868,1129.672,180.245,318.500,1.923,212,-9.387,-3.428,-2.791,0.339
869,1121.668,177.682,355.500,1.587,212,-8.004,-2.563,-2.832,-0.040
870,1110.945,179.335,352.500,1.311,212,-10.723,1.653,2.989,-0.463
871,1101.982,183.384,324.000,1.354,212,-8.963,4.049,2.717,-0.271
872,1097.764,180.228,294.000,2.157,212,-4.218,-3.156,-2.499,1.067
873,1093.555,170.287,173.000,2.790,212,-4.209,-9.941,-1.971,0.528
874,1093.380,160.917,146.500,2.958,212,-0.175,-9.370,-1.589,0.382
875,1091.676,153.012,162.500,2.806,212,-1.704,-7.905,-1.783,-0.194
876,1086.397,146.967,205.000,2.691,212,-5.279,-6.045,-2.289,-0.506
877,1080.949,141.361,148.500,2.683,212,-5.447,-5.606,-2.342,-0.053
878,1081.312,136.833,122.500,3.021,212,0.362,-4.529,-1.491,0.851
879,1083.030,130.024,138.500,3.109,212,1.719,-6.809,-1.324,0.167
880,1078.745,122.539,165.500,2.824,212,-4.285,-7.485,-2.091,-0.767
