frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
699,486.848,1062.738,656.500,1.855,164,-5.137,0.971,2.955,-0.285
700,500.858,1076.767,40.000,2.893,164,14.010,14.029,0.786,-2.169
482,1327.792,1075.718,42.500,2.833,166,,,,
483,1322.188,1074.435,106.500,3.004,166,-5.604,-1.283,-2.917,
484,1317.309,1073.947,139.000,0.000,166,-4.878,-0.488,-3.042,-0.125
485,1313.610,1075.776,79.500,0.000,166,-3.699,1.828,2.683,-0.559
490,1325.633,1076.170,69.500,0.891,166,12.023,0.395,0.033,-2.650
491,1328.780,1074.676,145.500,0.000,166,3.147,-1.494,-0.443,-0.476
492,1328.149,1071.464,236.000,0.416,166,-0.631,-3.212,-1.765,-1.321
493,1323.437,1069.927,296.000,0.264,166,-4.712,-1.537,-2.826,-1.062
494,1317.816,1068.680,341.500,2.891,166,-5.620,-1.247,-2.923,-0.097
495,1315.778,1071.172,260.000,3.021,166,-2.039,2.492,2.257,-1.103
496,1312.370,1071.687,275.500,3.043,166,-3.408,0.515,2.992,0.735
497,1310.279,1073.954,154.500,0.261,166,-2.090,2.266,2.316,-0.676
498,1309.191,1076.059,64.500,0.229,166,-1.088,2.106,2.048,-0.268
499,1310.522,1075.817,82.000,0.096,166,1.331,-0.242,-0.180,-2.228
500,1314.021,1075.118,129.000,0.224,166,3.498,-0.700,-0.197,-0.017
501,1318.885,1074.723,182.500,0.422,166,4.864,-0.394,-0.081,0.116
502,1322.277,1072.722,223.000,0.604,166,3.392,-2.001,-0.533,-0.452
503,1320.899,1069.615,279.500,0.455,166,-1.378,-3.107,-1.988,-1.455
504,1317.643,1069.268,298.000,0.022,166,-3.256,-0.347,-3.035,-1.047
505,1314.226,1067.554,354.000,2.959,166,-3.416,-1.715,-2.676,0.359
506,1313.312,1069.989,286.000,2.947,166,-0.914,2.435,1.930,-1.677
507,1311.595,1072.170,196.500,0.076,166,-1.718,2.182,2.238,0.308
508,1312.232,1072.976,161.500,0.137,166,0.638,0.806,0.901,-1.336
509,1311.961,1074.216,105.500,0.083,166,-0.272,1.240,1.786,0.885
510,1312.536,1074.403,138.000,3.081,166,0.576,0.187,0.314,-1.472
511,1315.833,1074.676,153.000,0.070,166,3.297,0.273,0.083,-0.231
512,1321.666,1073.778,211.000,0.334,166,5.833,-0.898,-0.153,-0.235
513,1325.104,1071.523,271.000,0.540,166,3.438,-2.255,-0.581,-0.428
514,1322.370,1070.263,259.500,0.453,166,-2.734,-1.260,-2.710,-2.129
515,1317.734,1069.842,292.000,2.998,166,-4.636,-0.420,-3.051,-0.341
516,1315.015,1069.987,300.000,2.957,166,-2.719,0.144,3.089,-0.143
517,1313.488,1071.769,251.500,0.042,166,-1.527,1.782,2.279,-0.809
518,1311.869,1073.188,163.500,0.391,166,-1.620,1.419,2.422,0.143
519,1312.729,1075.684,77.000,0.140,166,0.861,2.496,1.239,-1.184
520,1312.729,1075.839,77.500,0.503,166,-0.000,0.155,1.573,0.335
521,1316.880,1074.636,156.000,0.357,166,4.151,-1.203,-0.282,-1.855
522,1321.577,1073.527,214.500,0.317,166,4.697,-1.109,-0.232,0.050
523,1324.551,1071.399,257.500,0.451,166,2.974,-2.127,-0.621,-0.389
524,1323.932,1070.550,204.500,0.438,166,-0.620,-0.849,-2.201,-1.580
525,1318.635,1071.546,194.000,1.238,166,-5.297,0.996,2.956,-1.126
526,1316.728,1072.234,197.000,3.105,166,-1.906,0.688,2.795,-0.160
527,1315.010,1072.712,200.500,0.074,166,-1.718,0.478,2.870,0.075
528,1314.194,1074.442,132.000,0.487,166,-0.816,1.730,2.011,-0.859
529,1313.081,1075.354,90.000,0.424,166,-1.113,0.912,2.455,0.444
530,1313.194,1076.418,45.500,0.069,166,0.113,1.064,1.465,-0.990
531,1314.219,1077.057,32.000,0.453,166,1.025,0.640,0.558,-0.907
533,1322.809,1076.240,61.000,0.491,166,8.590,-0.817,-0.095,-0.653
534,1322.072,1075.465,67.000,0.206,166,-0.737,-0.775,-2.331,-2.236
535,1318.068,1076.084,51.500,0.000,166,-4.004,0.619,2.988,-0.964
536,1316.100,1075.946,90.000,0.028,166,-1.968,-0.138,-3.072,0.223
537,1314.165,1076.558,56.500,0.474,166,-1.935,0.611,2.836,-0.376
538,1312.715,1076.145,58.500,0.363,166,-1.450,-0.412,-2.865,0.583
484,86.231,8.067,160.500,0.285,167,,,,
485,87.749,8.834,179.500,2.996,167,1.519,0.766,0.467,
486,91.214,14.502,293.000,2.887,167,3.465,5.668,1.022,0.555
487,91.143,23.057,366.000,3.104,167,-0.072,8.555,1.579,0.557
488,88.937,28.930,377.500,0.136,167,-2.205,5.873,1.930,0.351
489,86.054,36.706,284.000,0.170,167,-2.883,7.776,1.926,-0.004
490,84.811,43.629,358.500,3.093,167,-1.243,6.923,1.748,-0.177
491,88.126,53.036,400.000,2.867,167,3.315,9.407,1.232,-0.516
492,90.580,62.392,361.000,2.916,167,2.454,9.356,1.314,0.082
493,89.107,68.984,372.000,0.077,167,-1.474,6.592,1.791,0.477
494,83.566,77.567,418.500,0.449,167,-5.541,8.582,2.144,0.353
495,79.762,85.114,377.000,0.448,167,-3.803,7.547,2.038,-0.106
496,80.140,93.206,404.500,2.989,167,0.378,8.093,1.524,-0.513
497,81.217,103.656,334.000,0.182,167,1.077,10.449,1.468,-0.056
498,78.547,107.404,311.500,0.378,167,-2.670,3.748,2.190,0.722
499,74.613,114.844,332.500,0.404,167,-3.934,7.440,2.057,-0.133
500,70.795,124.978,389.500,0.272,167,-3.818,10.134,1.931,-0.126
501,70.390,132.954,338.000,0.183,167,-0.405,7.976,1.622,-0.310
502,68.594,139.314,329.500,0.361,167,-1.796,6.360,1.846,0.224
503,65.490,144.093,313.000,0.517,167,-3.103,4.780,2.147,0.301
504,61.605,149.255,383.000,0.591,167,-3.885,5.161,2.216,0.069
505,56.225,156.207,366.500,0.506,167,-5.381,6.953,2.229,0.013
506,53.180,163.201,380.500,0.368,167,-3.045,6.993,1.981,-0.248
507,51.748,171.490,350.500,0.236,167,-1.432,8.289,1.742,-0.240
508,52.397,176.752,322.500,0.213,167,0.649,5.262,1.448,-0.294
509,50.405,178.783,288.500,0.774,167,-1.992,2.031,2.347,0.899
510,44.479,182.069,325.000,0.956,167,-5.925,3.286,2.635,0.289
511,36.573,186.021,454.500,0.953,167,-7.906,3.952,2.678,0.043
512,30.722,190.935,408.000,0.737,167,-5.851,4.915,2.443,-0.235
513,26.487,197.806,301.000,0.534,167,-4.235,6.870,2.123,-0.320
514,23.700,202.484,279.000,0.637,167,-2.787,4.678,2.108,-0.015
515,21.143,202.331,375.500,1.287,167,-2.557,-0.153,-3.082,1.093
516,14.103,203.174,660.000,1.533,167,-7.040,0.844,3.022,-0.179
517,11.596,201.637,543.000,1.391,167,-2.507,-1.538,-2.591,0.669
518,8.012,200.495,310.000,0.742,167,-3.584,-1.142,-2.833,-0.242
519,5.334,202.334,208.000,0.676,167,-2.678,1.839,2.540,-0.910
520,3.048,205.527,113.500,0.434,167,-2.286,3.193,2.192,-0.348
521,2.105,205.351,38.000,0.017,167,-0.943,-0.176,-2.957,1.134
488,173.984,1072.348,133.000,0.626,168,,,,
489,178.742,1066.251,344.000,0.537,168,4.758,-6.097,-0.908,
490,185.855,1065.252,484.500,0.774,168,7.113,-0.998,-0.139,0.769
491,191.809,1060.550,362.500,0.740,168,5.954,-4.702,-0.668,-0.529
492,193.833,1055.934,342.000,0.637,168,2.025,-4.616,-1.157,-0.489
493,196.768,1051.935,311.500,0.497,168,2.934,-3.999,-0.938,0.220
494,200.220,1051.643,326.500,0.784,168,3.452,-0.292,-0.084,0.854
495,197.968,1054.462,146.000,0.760,168,-2.252,2.819,2.245,2.329
497,187.456,1053.496,263.000,2.511,168,-10.512,-0.967,-3.050,0.988
498,184.514,1052.614,383.000,2.121,168,-2.941,-0.881,-2.851,0.199
499,180.214,1052.912,482.000,1.730,168,-4.300,0.297,3.073,-0.360
500,176.995,1054.133,420.500,1.206,168,-3.219,1.221,2.779,-0.293
501,179.492,1055.097,197.000,0.896,168,2.497,0.965,0.369,-2.410
502,179.843,1056.236,142.000,0.593,168,0.351,1.139,1.272,0.903
503,176.492,1062.379,258.000,0.989,168,-3.350,6.143,2.070,0.799
504,173.067,1067.262,549.000,0.984,168,-3.425,4.884,2.182,0.112
505,163.609,1068.105,588.000,1.376,168,-9.458,0.843,3.053,0.870
506,154.816,1068.637,578.000,1.275,168,-8.794,0.532,3.081,0.029
507,152.267,1070.385,486.000,0.539,168,-2.549,1.748,2.540,-0.541
508,148.410,1072.151,323.500,0.000,168,-3.858,1.766,2.712,0.172
509,149.406,1072.787,122.000,2.882,168,0.996,0.636,0.568,-2.144
510,140.418,1075.310,65.000,0.160,168,-8.988,2.523,2.868,2.300
511,133.667,1077.013,38.000,1.419,168,-6.751,1.703,2.895,0.027
512,108.927,1076.880,119.000,1.596,168,-24.739,-0.134,-3.136,0.252
513,107.505,1077.125,93.000,1.588,168,-1.422,0.246,2.970,-0.177
514,106.151,1077.566,36.500,1.287,168,-1.355,0.441,2.827,-0.143
492,1205.254,41.021,31.500,0.476,169,,,,
493,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,
494,1205.292,41.082,32.500,0.400,169,0.038,0.061,1.009,1.009
495,1205.254,41.021,31.500,0.476,169,-0.038,-0.061,-2.133,-3.142
496,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,2.133
497,1205.131,41.212,33.000,0.463,169,-0.123,0.191,2.142,2.142
498,1205.254,41.021,31.500,0.476,169,0.123,-0.191,-1.000,-3.142
499,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,1.000
500,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
501,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
502,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
503,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
504,1205.214,41.094,32.000,0.491,169,-0.040,0.073,2.079,2.079
505,1205.254,41.021,31.500,0.476,169,0.040,-0.073,-1.063,3.142
506,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,1.063
507,1205.214,41.094,32.000,0.491,169,-0.040,0.073,2.079,2.079
508,1205.254,41.021,31.500,0.476,169,0.040,-0.073,-1.063,3.142
509,1205.174,41.144,32.500,0.441,169,-0.080,0.122,2.147,-3.073
510,1205.180,41.120,30.500,0.459,169,0.006,-0.023,-1.321,2.815
511,1205.254,41.021,31.500,0.476,169,0.074,-0.099,-0.932,0.389
512,1205.180,41.120,30.500,0.459,169,-0.074,0.099,2.210,-3.142
513,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,-2.210
514,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
515,1205.254,41.021,31.500,0.476,169,0.074,-0.099,-0.932,-0.932
516,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.932
518,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
519,1205.180,41.120,30.500,0.459,169,-0.074,0.099,2.210,2.210
520,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,-2.210
521,1205.254,41.021,31.500,0.476,169,0.074,-0.099,-0.932,-0.932
522,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.932
523,1205.180,41.120,30.500,0.459,169,-0.074,0.099,2.210,2.210
524,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,-2.210
525,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
526,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
527,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
533,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
538,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
539,1205.254,41.021,31.500,0.476,169,0.074,-0.099,-0.932,-0.932
542,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.932
543,1205.180,41.120,30.500,0.459,169,-0.074,0.099,2.210,2.210
544,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,-2.210
545,1205.254,41.021,31.500,0.476,169,0.074,-0.099,-0.932,-0.932
546,1205.180,41.120,30.500,0.459,169,-0.074,0.099,2.210,-3.142
549,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,-2.210
550,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
551,1205.180,41.120,30.500,0.459,169,0.000,0.000,0.000,0.000
553,1205.254,41.021,31.500,0.476,169,0.074,-0.099,-0.932,-0.932
554,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.932
555,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
557,1205.254,41.021,31.500,0.476,169,0.000,0.000,0.000,0.000
505,1870.437,1.738,30.500,1.541,171,,,,
506,1871.355,3.814,46.500,2.565,171,0.918,2.076,1.155,
507,1865.259,6.112,53.500,2.836,171,-6.096,2.299,2.781,1.626
508,1869.627,23.374,272.000,2.739,171,4.369,17.262,1.323,-1.458
509,1870.497,38.175,88.500,0.967,171,0.870,14.801,1.512,0.189
511,1867.270,60.021,103.000,0.184,171,-3.227,21.846,1.717,0.205
512,1865.854,67.838,85.500,2.797,171,-1.416,7.817,1.750,0.033
513,1862.536,77.502,107.000,3.010,171,-3.318,9.663,1.902,0.151
514,1865.074,88.575,262.500,2.912,171,2.538,11.073,1.345,-0.556
515,1865.357,101.476,69.000,1.062,171,0.283,12.901,1.549,0.203
516,1859.886,113.612,64.500,2.492,171,-5.471,12.137,1.994,0.445
517,1859.991,124.134,88.500,0.189,171,0.104,10.521,1.561,-0.433
518,1857.801,134.815,105.500,2.765,171,-2.190,10.681,1.773,0.212
519,1856.128,140.824,97.500,3.071,171,-1.673,6.009,1.842,0.069
520,1858.745,152.629,221.000,2.911,171,2.617,11.805,1.353,-0.490
521,1857.693,172.322,254.500,0.201,171,-1.052,19.693,1.624,0.272
522,1855.966,176.790,257.500,3.028,171,-1.727,4.468,1.940,0.315
523,1853.597,182.833,141.000,2.832,171,-2.369,6.044,1.944,0.005
524,1853.286,193.153,118.500,2.740,171,-0.311,10.320,1.601,-0.343
525,1854.374,204.417,77.500,2.834,171,1.089,11.264,1.474,-0.127
528,1848.463,221.510,171.000,0.953,171,-5.911,17.093,1.904,0.429
529,1845.335,223.964,215.500,0.402,171,-3.128,2.455,2.476,0.572
530,1840.204,233.876,146.000,0.300,171,-5.131,9.911,2.048,-0.428
531,1832.585,240.570,108.500,0.826,171,-7.619,6.694,2.421,0.372
532,1822.574,254.158,157.500,0.737,171,-10.012,13.588,2.206,-0.215
533,1817.303,262.157,348.000,1.266,171,-5.271,7.999,2.153,-0.052
534,1812.778,265.262,438.000,1.068,171,-4.525,3.105,2.540,0.387
535,1802.043,271.934,383.500,0.735,171,-10.736,6.671,2.586,0.045
536,1793.797,283.860,455.000,0.719,171,-8.246,11.927,2.176,-0.410
537,1786.675,294.688,452.500,0.680,171,-7.122,10.828,2.153,-0.023
538,1782.184,300.418,250.500,0.380,171,-4.491,5.729,2.236,0.083
539,1774.100,312.218,247.500,0.758,171,-8.084,11.800,2.171,-0.064
540,1768.943,317.786,316.000,0.657,171,-5.157,5.568,2.318,0.146
541,1759.396,325.893,450.000,0.771,171,-9.547,8.107,2.438,0.120
542,1750.762,334.366,443.500,0.717,171,-8.635,8.473,2.366,-0.072
543,1743.113,345.109,413.500,0.608,171,-7.648,10.743,2.190,-0.176
544,1738.734,353.289,324.500,0.500,171,-4.379,8.180,2.062,-0.127
545,1734.451,360.518,305.500,0.376,171,-4.283,7.229,2.106,0.043
546,1727.225,370.477,309.500,0.595,171,-7.227,9.959,2.199,0.093
547,1720.657,377.081,361.000,0.647,171,-6.568,6.605,2.353,0.155
548,1711.517,385.720,437.500,0.698,171,-9.140,8.639,2.384,0.031
549,1703.998,395.185,395.000,0.714,171,-7.519,9.465,2.242,-0.142
550,1697.985,404.257,356.000,0.642,171,-6.013,9.072,2.156,-0.086
551,1694.215,410.672,301.000,0.537,171,-3.770,6.415,2.102,-0.054
552,1688.253,419.222,288.500,0.790,171,-5.962,8.550,2.180,0.078
553,1681.772,426.724,332.500,0.614,171,-6.481,7.502,2.283,0.104
554,1673.658,434.179,403.000,0.702,171,-8.114,7.455,2.398,0.115
555,1664.807,443.281,434.000,0.661,171,-8.851,9.102,2.342,-0.056
556,1657.392,452.639,407.000,0.654,171,-7.415,9.359,2.241,-0.101
557,1651.397,461.389,374.500,0.725,171,-5.995,8.750,2.171,-0.069
558,1646.033,468.518,384.000,0.750,171,-5.364,7.129,2.216,0.044
559,1639.088,476.312,356.000,0.839,171,-6.945,7.794,2.299,0.083
560,1632.817,482.433,339.000,0.615,171,-6.271,6.121,2.368,0.070
561,1627.920,489.932,293.500,0.279,171,-4.897,7.499,2.149,-0.219
562,1623.756,500.189,344.000,0.327,171,-4.164,10.257,1.956,-0.193
563,1619.152,512.231,340.000,0.259,171,-4.604,12.041,1.936,-0.020
564,1617.523,523.066,261.500,0.219,171,-1.629,10.835,1.720,-0.216
565,1615.487,532.197,280.500,0.270,171,-2.036,9.131,1.790,0.070
566,1611.754,543.531,271.000,0.299,171,-3.733,11.334,1.889,0.099
567,1607.835,550.388,281.500,0.262,171,-3.919,6.857,2.090,0.201
568,1603.494,561.059,352.500,0.184,171,-4.341,10.671,1.957,-0.133
569,1600.892,571.185,288.000,0.119,171,-2.602,10.126,1.822,-0.135
570,1599.499,578.624,240.000,0.266,171,-1.393,7.439,1.756,-0.066
571,1594.122,585.575,377.500,0.862,171,-5.376,6.952,2.229,0.473
572,1589.188,589.776,414.500,0.880,171,-4.934,4.201,2.436,0.207
573,1581.308,595.462,440.500,0.889,171,-7.881,5.686,2.517,0.080
574,1573.190,599.420,459.500,0.831,171,-8.117,3.958,2.688,0.171
575,1564.648,607.329,462.000,0.744,171,-8.543,7.908,2.395,-0.293
576,1557.708,615.251,425.000,0.725,171,-6.940,7.922,2.290,-0.105
577,1551.870,621.936,432.000,0.842,171,-5.838,6.685,2.289,-0.002
578,1546.718,625.204,509.000,1.060,171,-5.152,3.268,2.576,0.288
579,1539.868,627.675,522.500,0.938,171,-6.850,2.471,2.795,0.219
580,1530.092,634.895,535.000,0.885,171,-9.776,7.220,2.505,-0.290
581,1521.939,641.241,513.000,0.942,171,-8.153,6.346,2.480,-0.025
582,1513.146,648.088,518.500,0.999,171,-8.793,6.848,2.480,-0.000
583,1506.850,651.577,512.000,1.062,171,-6.296,3.488,2.636,0.156
584,1497.607,654.760,522.000,0.980,171,-9.243,3.183,2.810,0.174
585,1488.242,661.367,479.500,0.800,171,-9.365,6.607,2.527,-0.283
586,1479.895,669.970,473.500,0.763,171,-8.346,8.603,2.341,-0.186
587,1472.132,678.038,422.000,0.834,171,-7.763,8.068,2.337,-0.004
588,1465.874,685.985,355.500,0.822,171,-6.258,7.947,2.238,-0.099
589,1459.486,692.595,354.500,0.741,171,-6.388,6.610,2.339,0.101
590,1450.801,699.511,413.500,0.788,171,-8.684,6.916,2.469,0.130
591,1441.094,707.438,445.000,0.777,171,-9.707,7.927,2.457,-0.012
592,1432.064,715.087,427.000,0.810,171,-9.030,7.649,2.439,-0.018
593,1423.523,723.004,410.500,0.877,171,-8.541,7.916,2.394,-0.045
594,1414.948,730.738,423.500,0.936,171,-8.575,7.734,2.408,0.014
595,1408.824,736.649,348.500,0.945,171,-6.124,5.912,2.374,-0.034
596,1401.137,742.350,360.000,0.877,171,-7.687,5.700,2.504,0.130
597,1390.955,748.942,404.000,0.809,171,-10.182,6.592,2.567,0.063
598,1380.804,756.216,413.000,0.891,171,-10.152,7.274,2.520,-0.047
599,1371.042,763.494,444.000,0.928,171,-9.762,7.278,2.501,-0.019
600,1363.544,770.335,403.500,0.897,171,-7.498,6.841,2.402,-0.099
601,1356.321,777.746,344.500,0.906,171,-7.223,7.412,2.343,-0.059
602,1348.742,783.679,354.500,0.897,171,-7.579,5.932,2.477,0.134
603,1339.336,789.141,390.000,0.872,171,-9.406,5.463,2.615,0.138
604,1329.071,796.334,401.500,0.806,171,-10.265,7.193,2.530,-0.085
605,1320.293,803.912,370.000,0.828,171,-8.778,7.578,2.429,-0.101
606,1312.754,810.932,341.500,0.865,171,-7.539,7.020,2.392,-0.038
607,1305.602,818.330,355.500,0.903,171,-7.152,7.398,2.339,-0.053
608,1298.221,823.780,324.500,0.958,171,-7.381,5.450,2.506,0.166
609,1291.861,828.825,312.000,0.790,171,-6.360,5.045,2.471,-0.035
610,1283.873,835.361,346.000,0.665,171,-7.988,6.535,2.456,-0.015
611,1275.921,842.839,369.500,0.744,171,-7.953,7.479,2.387,-0.069
612,1268.989,849.621,365.000,0.808,171,-6.931,6.782,2.367,-0.020
613,1262.750,856.936,351.500,0.823,171,-6.239,7.315,2.277,-0.090
614,1257.867,861.531,324.000,0.881,171,-4.883,4.595,2.387,0.110
615,1250.425,866.763,366.000,0.744,171,-7.442,5.231,2.529,0.142
616,1240.351,874.762,415.000,0.729,171,-10.073,7.999,2.470,-0.058
617,1231.345,882.781,426.500,0.810,171,-9.006,8.019,2.414,-0.056
618,1223.233,890.570,400.000,0.866,171,-8.113,7.789,2.377,-0.038
619,1215.801,898.405,334.500,0.857,171,-7.432,7.834,2.330,-0.047
620,1209.298,904.386,276.000,0.943,171,-6.502,5.981,2.398,0.068
621,1200.327,910.997,319.000,0.834,171,-8.972,6.612,2.507,0.109
622,1190.622,916.994,361.000,0.800,171,-9.704,5.996,2.588,0.082
623,1180.485,924.649,335.000,0.823,171,-10.137,7.656,2.495,-0.093
624,1171.792,932.148,344.500,0.839,171,-8.693,7.498,2.430,-0.065
625,1164.192,940.246,292.000,0.832,171,-7.601,8.098,2.324,-0.105
626,1157.757,947.462,256.000,0.812,171,-6.435,7.216,2.299,-0.025
627,1150.224,954.751,261.500,0.719,171,-7.532,7.289,2.373,0.073
628,1141.344,961.653,290.000,0.754,171,-8.881,6.902,2.481,0.108
629,1130.957,969.262,325.000,0.816,171,-10.387,7.609,2.509,0.028
630,1121.502,976.228,334.500,0.904,171,-9.455,6.967,2.507,-0.003
631,1113.498,983.211,315.000,0.911,171,-8.004,6.983,2.424,-0.082
632,1105.936,990.729,302.500,0.865,171,-7.563,7.518,2.359,-0.065
633,1099.627,996.379,244.000,0.971,171,-6.308,5.650,2.411,0.052
634,1091.424,1001.837,280.500,0.824,171,-8.203,5.458,2.555,0.143
635,1080.638,1009.391,316.500,0.770,171,-10.787,7.554,2.531,-0.024
636,1071.715,1016.479,297.000,0.834,171,-8.922,7.089,2.470,-0.060
637,1063.477,1024.351,296.500,0.820,171,-8.239,7.872,2.379,-0.091
638,1056.841,1031.708,281.000,0.774,171,-6.636,7.357,2.305,-0.074
639,1050.890,1038.137,225.000,0.855,171,-5.951,6.429,2.318,0.013
640,1042.824,1044.730,243.000,0.731,171,-8.066,6.593,2.456,0.139
641,1032.876,1052.430,314.000,0.713,171,-9.948,7.701,2.483,0.026
642,1024.268,1059.883,288.000,0.778,171,-8.608,7.453,2.428,-0.055
643,1016.838,1067.479,273.000,0.780,171,-7.430,7.596,2.345,-0.083
644,1012.882,1072.374,164.500,0.711,171,-3.955,4.895,2.250,-0.095
645,1009.438,1076.644,51.000,1.087,171,-3.445,4.270,2.250,-0.001
505,2.674,21.631,88.500,3.066,172,,,,
506,5.328,22.231,210.500,2.137,172,2.654,0.600,0.222,
507,7.567,24.649,327.500,2.635,172,2.240,2.418,0.824,0.601
508,8.686,29.098,280.500,3.082,172,1.118,4.449,1.325,0.501
509,10.695,33.942,265.500,2.841,172,2.009,4.844,1.178,-0.147
510,14.960,37.609,379.000,1.259,172,4.265,3.667,0.710,-0.468
511,18.437,34.955,421.000,1.016,172,3.477,-2.654,-0.652,-1.362
512,19.857,29.306,263.500,0.607,172,1.420,-5.649,-1.324,-0.672
513,22.457,24.516,288.500,0.496,172,2.600,-4.790,-1.073,0.251
514,24.054,18.870,281.000,0.550,172,1.597,-5.646,-1.295,-0.222
515,24.699,13.401,268.500,0.492,172,0.645,-5.469,-1.453,-0.158
516,25.649,6.864,204.000,0.555,172,0.950,-6.537,-1.427,0.027
517,24.005,3.429,70.000,0.424,172,-1.644,-3.435,-2.017,-0.591
538,223.678,3.330,103.500,2.240,173,,,,
539,226.922,4.776,215.500,1.864,173,3.244,1.446,0.419,
540,229.628,6.092,269.000,1.959,173,2.706,1.315,0.452,0.033
541,230.637,9.149,373.500,2.366,173,1.010,3.057,1.252,0.799
542,233.454,12.672,454.500,2.518,173,2.817,3.524,0.896,-0.355
543,236.257,19.250,545.000,2.470,173,2.803,6.578,1.168,0.272
544,242.305,24.707,626.500,2.362,173,6.048,5.456,0.734,-0.434
545,250.656,30.047,632.500,2.234,173,8.351,5.340,0.569,-0.165
546,257.429,34.352,586.500,2.247,173,6.773,4.306,0.566,-0.003
547,262.915,39.042,558.000,2.302,173,5.486,4.689,0.707,0.141
548,266.825,45.659,528.500,2.377,173,3.910,6.617,1.037,0.330
549,271.414,51.867,522.500,2.331,173,4.589,6.208,0.934,-0.103
550,277.351,58.009,584.500,2.210,173,5.937,6.142,0.802,-0.132
551,285.377,61.360,593.500,2.071,173,8.026,3.351,0.396,-0.407
552,294.086,64.451,584.500,2.075,173,8.708,3.091,0.341,-0.054
553,301.436,67.189,567.000,2.055,173,7.350,2.738,0.357,0.015
554,306.367,71.562,557.500,2.179,173,4.930,4.373,0.726,0.369
555,312.178,77.405,562.000,2.196,173,5.811,5.842,0.788,0.062
556,317.974,84.158,538.000,2.186,173,5.796,6.753,0.862,0.074
557,325.076,89.244,539.000,2.159,173,7.102,5.086,0.621,-0.240
558,333.142,92.592,549.500,2.056,173,8.066,3.348,0.393,-0.228
559,342.329,95.016,543.500,1.932,173,9.187,2.423,0.258,-0.136
560,349.589,97.927,544.500,2.042,173,7.260,2.912,0.381,0.123
561,354.802,102.298,534.000,2.124,173,5.213,4.371,0.698,0.316
562,360.247,108.984,514.000,2.202,173,5.445,6.686,0.887,0.190
563,364.953,116.108,472.500,2.296,173,4.706,7.124,0.987,0.100
