particle_id,time_s,x_um,y_um
2028,105.0,209.91,1253.6033333333332
2028,105.5,220.93813905930472,1234.35327198364
2028,106.0,223.66666666666669,1216.3854166666665
2028,106.5,225.4422290388548,1193.2847648261757
2028,107.0,235.45955882352942,1186.264297385621
2028,107.5,248.23266219239372,1198.6968680089485
2028,108.0,259.67623873873873,1213.6965090090089
2028,108.5,276.45491803278685,1225.7012750455372
2028,109.0,296.17903930131,1237.5
2028,109.5,312.0352564102564,1239.415064102564
2028,110.0,322.8492063492063,1254.4801587301586
2028,110.5,334.56422018348627,1250.5045871559632
2028,111.0,343.25657894736844,1257.875548245614
2028,111.5,363.6818181818182,1271.4375
2028,112.0,384.26062091503263,1278.8868464052287
2028,112.5,406.7065217391304,1273.1702898550723
2028,113.0,424.171270718232,1278.024861878453
2028,113.5,443.2399425287356,1289.5563936781607
2028,114.0,463.98065476190476,1293.9161706349205
2028,114.5,483.68815104166663,1282.835286458333
2028,115.0,498.94053601340033,1283.0046063651591
2028,115.5,518.7104885057471,1289.5528017241377
2028,116.0,541.042805100182,1289.4421675774133
2028,116.5,563.8585069444443,1285.334201388889
2028,117.0,581.5512048192771,1285.2208835341364
2028,117.5,602.9562383612663,1294.1061452513966
2028,118.0,625.2288732394367,1296.1267605633802
2028,118.5,639.4817927170868,1295.0280112044816
2040,102.5,512.5034153005464,588.8831967213115
2040,103.0,539.8726851851851,609.3836805555555
2040,103.5,577.7361111111111,653.8715277777777
2040,104.0,615.426282051282,695.0352564102564
2040,104.5,651.5719696969697,739.3560606060605
2040,105.0,688.7295501022494,773.1313905930471
2040,105.5,733.4315476190476,810.5505952380952
2040,106.0,775.5064655172414,848.5704022988506
2040,106.5,825.8483483483483,881.6704204204204
2040,107.0,866.2232415902139,922.6643730886849
2040,107.5,918.1666666666665,952.0075757575756
2042,102.5,1549.0380313199103,519.8769574944071
2042,103.0,1538.3976510067114,531.7477628635346
2042,103.5,1507.7267156862742,532.3927696078431
2042,104.0,1494.4727891156463,511.07426303854874
2042,104.5,1507.4067599067598,496.8677156177156
2042,105.0,1524.7606382978722,491.1170212765958
2042,105.5,1547.766393442623,497.3702185792349
2042,106.0,1559.509368836292,522.3175542406311
2042,106.5,1551.310307017544,538.843201754386
2042,107.0,1527.521766169154,541.4490049751244
2042,107.5,1510.009765625,519.248046875
2042,108.0,1523.9473684210525,499.1968201754386
2045,102.5,331.80073126142594,450.65051797684333
2045,103.0,307.9842530657748,473.74790969899664
2045,103.5,253.10104986876638,481.49343832021
2045,104.0,203.00958806818184,473.09481534090907
2045,104.5,163.13154761904758,447.48214285714283
2045,105.0,147.01106194690266,399.1873156342183
2045,105.5,138.5302711547452,351.7122487143525
2045,106.0,116.51527119536597,309.85584518167457
2045,106.5,105.93661573288058,270.85384833050364
2045,107.0,92.05973830973831,220.90036465036462
2045,107.5,70.87922494172494,173.7368881118881
2045,108.0,66.41294227188081,119.14513500931099
2045,108.5,64.6390616899948,67.56739243131156
2045,109.0,65.48107890499195,29.931561996779386
2052,103.0,2332.9461050724635,926.213768115942
2052,103.5,2319.620577281192,923.0819366852884
2052,104.0,2302.8025477707006,923.0228237791931
2052,104.5,2287.8104166666667,916.1854166666666
2052,105.0,2300.250771604938,904.627700617284
2052,105.5,2301.809895833333,917.59375
2052,106.0,2278.870018115942,915.3260869565217
2052,106.5,2287.5392376681616,903.8415545590432
2052,107.0,2295.6264172335596,916.0827664399092
2052,107.5,2275.459229390681,914.5497311827957
2052,108.0,2288.9330218068535,904.5794392523364
2052,108.5,2296.878834355828,909.943762781186
2052,109.0,2296.7848258706463,915.1585820895523
2052,109.5,2284.2980072463765,925.305706521739
2052,110.0,2280.7440476190473,912.7895021645021
2052,110.5,2293.184523809524,912.4305555555554
2052,111.0,2291.7375886524824,925.6973995271867
2052,111.5,2272.956560283688,921.5935283687942
2052,112.0,2280.6433150183148,909.1048534798534
2052,112.5,2293.0897435897436,912.5929487179486
2052,113.0,2278.2465277777774,924.1710069444445
2052,113.5,2278.1329690346083,910.5510018214936
2052,114.0,2285.314503205128,911.9391025641025
2052,114.5,2292.723988439306,914.8603082851638
2052,115.0,2285.0170940170938,924.9209401709401
2052,115.5,2271.5573770491806,915.3665755919853
2052,116.0,2285.969251336898,905.5035650623884
2052,116.5,2289.0378289473683,920.6907894736843
2052,117.0,2281.489151873767,925.4092702169625
2052,117.5,2265.3008021390374,920.3943850267381
2052,118.0,2269.9547619047617,911.9071428571428
2052,118.5,2281.0348731884055,907.998188405797
2052,119.0,2286.7256944444443,917.5104166666666
2052,119.5,2268.5455974842766,919.8401467505241
2052,120.0,2278.609576427256,909.429097605893
2052,120.5,2286.8989898989894,913.270202020202
2052,121.0,2289.2222222222217,919.5694444444445
2052,121.5,2275.6159420289855,927.8985507246376
2052,122.0,2272.6410934744267,915.4541446208112
2052,122.5,2287.336647727273,915.9327651515151
2052,123.0,2279.808743169399,930.7422586520947
2052,123.5,2271.931372549019,920.5073529411765
2052,124.0,2286.901183970856,919.4785974499088
2052,124.5,2285.259773662551,932.6208847736625
2052,125.0,2267.284031413613,929.3215532286212
2052,125.5,2279.204931972789,919.8979591836735
2052,126.0,2268.958333333333,967.8495260663508
2052,126.5,2309.471080669711,973.9954337899543
2052,127.0,2368.2084500466854,958.9880952380952
2052,127.5,2393.8863168724274,934.1358024691358
2053,103.0,71.98863636363637,860.9682765151514
2053,103.5,71.76373106060606,861.1197916666665
2053,104.0,66.6626213592233,861.2702265372167
2053,104.5,66.58415841584159,861.0643564356435
2053,105.0,71.85057471264368,860.9683908045976
2053,105.5,71.252408477842,860.8092485549133
2053,106.0,71.52866242038216,861.0934182590233
2053,106.5,71.65880503144655,860.7494758909853
2053,107.0,71.44977168949771,860.6877853881278
2053,107.5,71.31609195402298,860.6724137931035
2056,103.0,1515.3506944444443,6.111111111111111
2056,103.5,1515.74967511371,14.522417153996102
2056,104.0,1506.6154100529097,8.531746031746032
2056,104.5,1498.177602436323,17.90420819490587
2056,105.0,1521.9044985250734,28.406157817109143
2056,105.5,1534.3881766381764,42.24002849002849
2056,106.0,1540.5174365942028,53.69791666666666
2056,106.5,1549.0325159914712,76.67555081734186
2056,107.0,1568.5583524027459,89.95614035087719
2056,107.5,1571.952537593985,92.83834586466165
2056,108.0,1587.5844816272966,89.06824146981626
2056,108.5,1607.892276422764,83.88956639566395
2056,109.0,1626.4924114671162,85.01826869027542
2056,109.5,1637.265761821366,82.974314068885
2060,103.5,1390.1759014951626,952.3680738786279
2060,104.0,1395.8897849462364,948.6948924731182
2060,104.5,1374.5705178759201,946.6712670872765
2060,105.0,1359.3446327683614,944.3022598870056
2060,105.5,1316.9058823529413,938.8450980392156
2060,106.0,1310.1338797814205,954.9678961748633
2060,106.5,1313.0442583732056,954.7747208931419
2060,107.0,1342.0120493009565,963.732523914643
2060,107.5,1371.013454861111,960.0217013888887
2060,108.0,1399.8501199040768,952.7507993605115
2066,104.0,1779.844827586207,994.867816091954
2066,104.5,1778.155172413793,996.7385057471263
2066,105.0,1776.4975845410627,1000.0603864734298
2066,105.5,1774.3526785714287,1004.0004960317459
2066,106.0,1770.6260064412236,1004.4122383252818
2066,106.5,1768.3998842592591,992.3900462962962
2066,107.0,1771.3252688172042,990.4596774193549
2066,107.5,1775.746402877698,991.3009592326138
2066,108.0,1777.9351851851852,996.5162037037035
2066,108.5,1775.0376157407404,996.9126157407408
2066,109.0,1771.9876543209875,1001.8425925925926
2066,109.5,1767.079081632653,1005.7100340136053
2066,110.0,1761.4980916030536,997.0324427480916
2066,110.5,1761.9962686567164,995.5503731343283
2066,111.0,1765.425925925926,992.530864197531
2069,104.0,2283.9892739273923,458.263201320132
2069,104.5,2269.3213190184047,468.8356339468302
2069,105.0,2280.373179611651,485.40048543689323
2069,105.5,2294.7440357852884,515.4042412193505
2069,106.0,2294.4513314967858,535.5716253443527
2069,106.5,2308.1776659209545,552.452460850112
2069,107.0,2312.130128205128,580.4224358974359
2069,107.5,2322.65099009901,606.453795379538
2069,108.0,2341.856796116505,629.9029126213592
2069,108.5,2351.3143631436315,572.6388888888889
2083,105.0,2359.110663082437,1275.3472222222222
2083,105.5,2355.7272256728775,1278.0331262939958
2083,106.0,2348.1,1273.1047619047617
2083,106.5,2354.4114219114217,1270.9673659673658
2083,107.0,2356.5579710144925,1280.3519668737058
2083,107.5,2350.530303030303,1273.7820512820513
2083,108.0,2356.4035087719294,1280.548245614035
2083,108.5,2350.206876456876,1276.5850815850813
2083,109.0,2352.5210674157306,1274.3492509363293
2083,109.5,2356.7736486486488,1276.6891891891892
2083,110.0,2352.848895582329,1279.4503012048194
2083,110.5,2349.144631410256,1273.8040865384617
2083,111.0,2354.5367494824013,1272.525879917184
2084,105.0,1552.4684115523464,1239.8901925391094
2084,105.5,1589.2912772585669,1245.0677570093458
2084,106.0,1604.7759433962265,1246.107180293501
2084,106.5,1612.62025122549,1225.6686580882354
2084,107.0,1639.8248360166963,1187.059481216458
2084,107.5,1652.022872960373,1158.7521853146854
2084,108.0,1672.7227722772277,1135.6770833333333
2084,108.5,1687.103035610041,1114.452714535902
2084,109.0,1697.1817221341782,1084.438061278394
2084,109.5,1723.455449189985,1062.157584683358
2084,110.0,1749.6533764367816,1065.2687978927204
2084,110.5,1770.876798561151,1050.9017785771382
2084,111.0,1795.6974637681155,1072.2127329192547
2084,111.5,1814.4573917137475,1086.1993879472693
2084,112.0,1835.377725856698,1102.5765835929385
2084,112.5,1871.104091456077,1113.471720818291
2096,105.0,1374.3474687705454,11.485864562787638
2096,105.5,1340.1930675287354,38.88559626436781
2096,106.0,1309.6388888888891,53.175925925925924
2096,106.5,1275.104485219164,58.02051478083588
2096,107.0,1223.7659894657636,68.07562076749436
2096,107.5,1182.609479649665,65.67555383822771
2096,108.0,1120.9074811863657,68.49822930500221
2096,108.5,1060.4617802108678,71.29815490673154
2096,109.0,1012.2907949790795,68.69595536959554
2096,109.5,1011.4307228915662,63.45548862115127
2096,110.0,989.0930706521739,48.23596014492753
2096,110.5,945.085952848723,34.07989521938441
2096,111.0,893.1649633123689,60.56538259958071
2096,111.5,840.6872735507245,87.98120471014492
2100,105.5,1504.9012638230647,138.3149025803054
2100,106.0,1548.3362884160756,179.15041371158392
2100,106.5,1603.0996707193515,199.90438196555218
2100,107.0,1655.7803672316381,213.00282485875704
2100,107.5,1704.6132854100106,188.49707135250267
2100,108.0,1740.1502368265244,153.1372113676732
2100,108.5,1766.384375,106.20833333333331
2100,109.0,1735.9462915601023,72.13235294117646
2100,109.5,1716.6248582766436,22.63109410430839
2100,110.0,1712.1406727828748,30.51860346585117
2109,106.0,1114.3065268065268,152.4825174825175
2109,106.5,1116.7845117845118,148.92115600448932
2109,107.0,1106.3472222222222,155.73076923076923
2109,107.5,1104.47131147541,147.9392076502732
2109,108.0,1092.3152669270833,160.31331380208331
2109,108.5,1087.4700520833333,159.224609375
2109,109.0,1082.9247931442078,161.56397754137114
2109,109.5,1098.7250905797102,151.22961956521738
2109,110.0,1096.1051115910727,148.41072714182866
2109,110.5,1100.8878256246676,136.0074428495481
2109,111.0,1101.344696969697,126.90340909090908
2109,111.5,1098.0045351473923,112.38874716553286
2109,112.0,1096.1320869990225,108.33638807429128
2109,112.5,1085.6757754800592,93.4711964549483
2109,113.0,1083.8197476952932,89.26128093158661
2109,113.5,1073.8167620410109,76.76561754887933
2109,114.0,1068.694743130227,71.99372759856631
2109,114.5,1056.6139846743295,63.038194444444436
2109,115.0,1053.5944045481747,63.365499700777974
2109,115.5,1045.8063218390803,57.04942528735632
2109,116.0,1034.2617107942974,66.92718940936864
2109,116.5,1027.7522451135765,67.23917062863178
2109,117.0,1020.1883815887156,81.92371937639197
2109,117.5,1006.3710952945827,86.77639383155397
2109,118.0,1005.5060882800608,95.99885844748857
2109,118.5,992.8157964135021,103.91416139240506
2109,119.0,997.4515322076297,110.38305190744214
2109,119.5,987.7228513356562,122.41361788617886
2109,120.0,989.5186781609195,124.53224776500639
2109,120.5,984.5748456790124,138.20987654320987
2109,121.0,980.6006289308175,133.64937106918237
2115,106.5,1556.5952998846597,881.732987312572
2115,107.0,1589.481351981352,885.8886946386946
2115,107.5,1602.2433774834437,877.3817407757805
2115,108.0,1626.2485119047617,853.5959821428571
2115,108.5,1630.037445533769,818.963779956427
2115,109.0,1623.3916028097062,784.7980523627075
2115,109.5,1623.4407013396371,745.9003152088258
2115,110.0,1623.3194444444443,714.3871527777777
2115,110.5,1639.0845959595958,684.1026334776335
2115,111.0,1648.8948863636365,652.7878787878786
2115,111.5,1652.0843446601941,616.1448220064724
2115,112.0,1642.2350427350425,578.8354700854701
2115,112.5,1633.7864823348693,545.1564900153609
2115,113.0,1630.6484741784038,513.4908059467919
2115,113.5,1634.626572327044,477.0898846960167
2118,106.5,2166.366185897436,453.00681089743586
2118,107.0,2171.784188034188,476.35897435897436
2118,107.5,2149.043392504931,475.103550295858
2118,108.0,2158.955026455026,454.4135802469135
2118,108.5,2174.2383512544798,467.5
2118,109.0,2156.464521452145,483.1930693069307
2118,109.5,2145.3322072072074,464.87424924924915
2118,110.0,2160.714573268921,452.38526570048305
2118,110.5,2159.4720767888302,478.2308027923211
2118,111.0,2145.2856622998543,462.8457059679767
2118,111.5,2160.934287812041,454.52459618208513
2118,112.0,2155.6064356435645,478.52516501650155
2118,112.5,2142.5473071324595,461.58114992721977
2118,113.0,2159.932998324958,456.9451423785594
2118,113.5,2149.9694589877836,477.31457242582894
2118,114.0,2141.3508968609867,459.0956651718983
2118,114.5,2158.984126984127,460.36111111111103
2118,115.0,2148.46875,478.2166666666666
2118,115.5,2137.254224270353,460.9696620583717
2118,116.0,2155.7890625,457.296875
2118,116.5,2151.357076350093,477.2160148975791
2118,117.0,2134.505762411347,466.0904255319149
2118,117.5,2153.7214611872146,456.9920091324201
2118,118.0,2147.194589877836,480.09162303664925
2118,118.5,2134.402412280702,463.42470760233914
2118,119.0,2149.9933862433863,451.64241622574957
2118,119.5,2154.813008130081,478.2764227642276
2118,120.0,2133.98679417122,473.78642987249543
2118,120.5,2139.7136752136753,453.31837606837604
2118,121.0,2146.1695544554455,449.3399339933993
2118,121.5,2153.1734006734005,474.9031986531986
2126,107.0,2379.0625,736.329861111111
2126,107.5,2357.746212121212,762.4668560606061
2126,108.0,2328.1879340277774,761.4019097222222
2126,108.5,2324.9798387096776,755.0504032258063
2126,109.0,2328.563218390804,753.2794540229885
2126,109.5,2329.428104575163,751.7769607843137
2126,110.0,2333.2671568627447,758.3235294117646
2126,110.5,2331.403645833333,759.171875
2126,111.0,2331.3558743169397,759.252049180328
2126,111.5,2329.2106807511736,759.8532863849765
2126,112.0,2328.9366666666665,760.2066666666666
2126,112.5,2327.8848870056495,761.7161016949153
2126,113.0,2326.947463768116,762.9740338164252
2126,113.5,2325.6535388127854,762.8538812785388
2126,114.0,2327.4227528089887,763.5393258426966
2126,114.5,2328.3047619047616,764.6190476190476
2126,115.0,2327.4824929971987,764.0686274509803
2126,115.5,2326.781609195402,765.5854885057471
2126,116.0,2325.876436781609,766.0057471264367
2126,116.5,2325.4166666666665,765.9318181818182
2126,117.0,2325.431818181818,765.6969696969696
2126,117.5,2326.2344236760123,765.1362928348909
2126,118.0,2314.0796413502107,782.6582278481012
2126,118.5,2317.4761380323052,762.7294419970631
2126,119.0,2324.0974576271187,751.5861581920904
2126,119.5,2325.068181818182,764.8181818181819
2126,120.0,2324.815972222222,765.3055555555555
2126,120.5,2324.8680555555557,765.0451388888888
2126,121.0,2325.6191588785045,764.4003115264798
2126,121.5,2324.390756302521,765.6267507002801
2126,122.0,2324.5228494623652,765.4065860215053
2126,122.5,2325.3271349862257,765.3512396694215
2126,123.0,2324.753472222222,765.2743055555555
